0,1,2,P_Tags
"(iii) To Canadian federal government, provinces, municipal or school corporations",0,0,"ICICI Bank Canada, As At September 30, 2021, (in thousands of dollars), ICICI Bank Canada, As At September 30, 2021, (in thousands of dollars)"
(iv) To foreign governments,0,0,"ICICI Bank Canada, As At September 30, 2021, (in thousands of dollars), ICICI Bank Canada, As At September 30, 2021, (in thousands of dollars)"
(v) Lease receivables,0,0,"ICICI Bank Canada, As At September 30, 2021, (in thousands of dollars), ICICI Bank Canada, As At September 30, 2021, (in thousands of dollars)"
(vi) To individuals for non-business purposes,438,11613,"ICICI Bank Canada, As At September 30, 2021, (in thousands of dollars), ICICI Bank Canada, As At September 30, 2021, (in thousands of dollars)"
Of (A) Secured by residential property,0,0,"ICICI Bank Canada, As At September 30, 2021, (in thousands of dollars), ICICI Bank Canada, As At September 30, 2021, (in thousands of dollars)"
which: (B) Secured by other than residential property,438,5406,"ICICI Bank Canada, As At September 30, 2021, (in thousands of dollars), ICICI Bank Canada, As At September 30, 2021, (in thousands of dollars)"
(vii) Reverse repurchase agreements,0,0,"ICICI Bank Canada, As At September 30, 2021, (in thousands of dollars), ICICI Bank Canada, As At September 30, 2021, (in thousands of dollars)"
(viii) To individuals and others for business purposes,766453,1272438,"ICICI Bank Canada, As At September 30, 2021, (in thousands of dollars), ICICI Bank Canada, As At September 30, 2021, (in thousands of dollars)"
Of (A) Secured by residential property,0,0,"ICICI Bank Canada, As At September 30, 2021, (in thousands of dollars), ICICI Bank Canada, As At September 30, 2021, (in thousands of dollars)"
which: (B) Secured by other than residential property,650494,961622,"ICICI Bank Canada, As At September 30, 2021, (in thousands of dollars), ICICI Bank Canada, As At September 30, 2021, (in thousands of dollars)"
"(b) Mortgages, less allowance for expected credit losses","(b) Mortgages, less allowance for expected credit losses","(b) Mortgages, less allowance for expected credit losses","ICICI Bank Canada, As At September 30, 2021, (in thousands of dollars), ICICI Bank Canada, As At September 30, 2021, (in thousands of dollars)"
(i) Residential,(i) Residential,(i) Residential,"ICICI Bank Canada, As At September 30, 2021, (in thousands of dollars), ICICI Bank Canada, As At September 30, 2021, (in thousands of dollars)"
(A) Insured,0,2598031,"ICICI Bank Canada, As At September 30, 2021, (in thousands of dollars), ICICI Bank Canada, As At September 30, 2021, (in thousands of dollars)"
(B) Of which: NHA MBS pooled and unsold,0,0,"ICICI Bank Canada, As At September 30, 2021, (in thousands of dollars), ICICI Bank Canada, As At September 30, 2021, (in thousands of dollars)"
(C) Uninsured,0,1038626,"ICICI Bank Canada, As At September 30, 2021, (in thousands of dollars), ICICI Bank Canada, As At September 30, 2021, (in thousands of dollars)"
(D) Reverse Mortgages,0,0,"ICICI Bank Canada, As At September 30, 2021, (in thousands of dollars), ICICI Bank Canada, As At September 30, 2021, (in thousands of dollars)"
(ii) Non-residential,0,9414,"ICICI Bank Canada, As At September 30, 2021, (in thousands of dollars), ICICI Bank Canada, As At September 30, 2021, (in thousands of dollars)"
"4. Customers' liability under acceptances, less allowance for expected credit losses",0,0,"ICICI Bank Canada, As At September 30, 2021, (in thousands of dollars), ICICI Bank Canada, As At September 30, 2021, (in thousands of dollars)"
"5. Land, buildings, and equipment, less accumulated depreciation",0,7454,"ICICI Bank Canada, As At September 30, 2021, (in thousands of dollars), ICICI Bank Canada, As At September 30, 2021, (in thousands of dollars)"
"6. Other assets, less allowance for expected credit losses where applicable","6. Other assets, less allowance for expected credit losses where applicable","6. Other assets, less allowance for expected credit losses where applicable","ICICI Bank Canada, As At September 30, 2021, (in thousands of dollars), ICICI Bank Canada, As At September 30, 2021, (in thousands of dollars)"
(a) Insurance-related assets,0,0,"ICICI Bank Canada, As At September 30, 2021, (in thousands of dollars), ICICI Bank Canada, As At September 30, 2021, (in thousands of dollars)"
(b) Accrued interest,2312,6081,"ICICI Bank Canada, As At September 30, 2021, (in thousands of dollars), ICICI Bank Canada, As At September 30, 2021, (in thousands of dollars)"
(c) Prepaid and deferred charges,0,6949,"ICICI Bank Canada, As At September 30, 2021, (in thousands of dollars), ICICI Bank Canada, As At September 30, 2021, (in thousands of dollars)"
(d) Goodwill,0,0,"ICICI Bank Canada, As At September 30, 2021, (in thousands of dollars), ICICI Bank Canada, As At September 30, 2021, (in thousands of dollars)"
(e) Intangibles,(e) Intangibles,(e) Intangibles,"ICICI Bank Canada, As At September 30, 2021, (in thousands of dollars), ICICI Bank Canada, As At September 30, 2021, (in thousands of dollars)"
(i) with definite lives,0,0,"ICICI Bank Canada, As At September 30, 2021, (in thousands of dollars), ICICI Bank Canada, As At September 30, 2021, (in thousands of dollars)"
(ii) with indefinite lives,0,0,"ICICI Bank Canada, As At September 30, 2021, (in thousands of dollars), ICICI Bank Canada, As At September 30, 2021, (in thousands of dollars)"
(f) Deferred tax assets,0,4791,"ICICI Bank Canada, As At September 30, 2021, (in thousands of dollars), ICICI Bank Canada, As At September 30, 2021, (in thousands of dollars)"
(g) Derivatives related amounts,1662,2239,"ICICI Bank Canada, As At September 30, 2021, (in thousands of dollars), ICICI Bank Canada, As At September 30, 2021, (in thousands of dollars)"
(h) Due from Head Office and related Canadian regulated Financial Institutions,0,0,"ICICI Bank Canada, As At September 30, 2021, (in thousands of dollars), ICICI Bank Canada, As At September 30, 2021, (in thousands of dollars)"
(i) Interests in associates and joint ventures,0,0,"ICICI Bank Canada, As At September 30, 2021, (in thousands of dollars), ICICI Bank Canada, As At September 30, 2021, (in thousands of dollars)"
(j) Other,945,29548,"ICICI Bank Canada, As At September 30, 2021, (in thousands of dollars), ICICI Bank Canada, As At September 30, 2021, (in thousands of dollars)"
Total  Assets,874015,5852785,"ICICI Bank Canada, As At September 30, 2021, (in thousands of dollars), ICICI Bank Canada, As At September 30, 2021, (in thousands of dollars)"
Section II - Liabilities,Foreign Currency,Total,"ICICI Bank Canada, As At September 30, 2021, (in thousands of dollars), ICICI Bank Canada, As At September 30, 2021, (in thousands of dollars)"
1. Demand and notice deposits,1. Demand and notice deposits,1. Demand and notice deposits,"ICICI Bank Canada, As At September 30, 2021, (in thousands of dollars), ICICI Bank Canada, As At September 30, 2021, (in thousands of dollars)"
(a) Federal and Provincial,0,0,"ICICI Bank Canada, As At September 30, 2021, (in thousands of dollars), ICICI Bank Canada, As At September 30, 2021, (in thousands of dollars)"
(b) Municipal or School Corporations,0,0,"ICICI Bank Canada, As At September 30, 2021, (in thousands of dollars), ICICI Bank Canada, As At September 30, 2021, (in thousands of dollars)"
(c) Deposit-taking institutions,0,5762,"ICICI Bank Canada, As At September 30, 2021, (in thousands of dollars), ICICI Bank Canada, As At September 30, 2021, (in thousands of dollars)"
(d) Individuals,(d) Individuals,(d) Individuals,"ICICI Bank Canada, As At September 30, 2021, (in thousands of dollars), ICICI Bank Canada, As At September 30, 2021, (in thousands of dollars)"
(i) Tax sheltered,0,59557,"ICICI Bank Canada, As At September 30, 2021, (in thousands of dollars), ICICI Bank Canada, As At September 30, 2021, (in thousands of dollars)"
(ii) Other,26792,536014,"ICICI Bank Canada, As At September 30, 2021, (in thousands of dollars), ICICI Bank Canada, As At September 30, 2021, (in thousands of dollars)"
(e) Other,30700,265211,"ICICI Bank Canada, As At September 30, 2021, (in thousands of dollars), ICICI Bank Canada, As At September 30, 2021, (in thousands of dollars)"
2. Fixed-term deposits,2. Fixed-term deposits,2. Fixed-term deposits,"ICICI Bank Canada, As At September 30, 2021, (in thousands of dollars), ICICI Bank Canada, As At September 30, 2021, (in thousands of dollars)"
(a) Federal and Provincial,0,0,"ICICI Bank Canada, As At September 30, 2021, (in thousands of dollars), ICICI Bank Canada, As At September 30, 2021, (in thousands of dollars)"
(b) Municipal or School Corporations,0,0,"ICICI Bank Canada, As At September 30, 2021, (in thousands of dollars), ICICI Bank Canada, As At September 30, 2021, (in thousands of dollars)"
(c) Deposit-taking institutions,42045,52045,"ICICI Bank Canada, As At September 30, 2021, (in thousands of dollars), ICICI Bank Canada, As At September 30, 2021, (in thousands of dollars)"
(d) Individuals,(d) Individuals,(d) Individuals,"ICICI Bank Canada, As At September 30, 2021, (in thousands of dollars), ICICI Bank Canada, As At September 30, 2021, (in thousands of dollars)"
(i) Tax-sheltered,0,59205,"ICICI Bank Canada, As At September 30, 2021, (in thousands of dollars), ICICI Bank Canada, As At September 30, 2021, (in thousands of dollars)"
(ii) Other,16433,1742936,"ICICI Bank Canada, As At September 30, 2021, (in thousands of dollars), ICICI Bank Canada, As At September 30, 2021, (in thousands of dollars)"
(e) Others,737,23026,"ICICI Bank Canada, As At September 30, 2021, (in thousands of dollars), ICICI Bank Canada, As At September 30, 2021, (in thousands of dollars)"
3. Cheques and other items in transit,585,4333,"ICICI Bank Canada, As At September 30, 2021, (in thousands of dollars), ICICI Bank Canada, As At September 30, 2021, (in thousands of dollars)"
4. Advances from the Bank of Canada,0,0,"ICICI Bank Canada, As At September 30, 2021, (in thousands of dollars), ICICI Bank Canada, As At September 30, 2021, (in thousands of dollars)"
5. Acceptances,0,0,"ICICI Bank Canada, As At September 30, 2021, (in thousands of dollars), ICICI Bank Canada, As At September 30, 2021, (in thousands of dollars)"
6. Other liabilities,6. Other liabilities,6. Other liabilities,"ICICI Bank Canada, As At September 30, 2021, (in thousands of dollars), ICICI Bank Canada, As At September 30, 2021, (in thousands of dollars)"
"(a) Liabilities of subsidiaries, other than deposits","(a) Liabilities of subsidiaries, other than deposits","(a) Liabilities of subsidiaries, other than deposits","ICICI Bank Canada, As At September 30, 2021, (in thousands of dollars), ICICI Bank Canada, As At September 30, 2021, (in thousands of dollars)"
(i) Call and other short loans payable,0,0,"ICICI Bank Canada, As At September 30, 2021, (in thousands of dollars), ICICI Bank Canada, As At September 30, 2021, (in thousands of dollars)"
(ii) Other,0,0,"ICICI Bank Canada, As At September 30, 2021, (in thousands of dollars), ICICI Bank Canada, As At September 30, 2021, (in thousands of dollars)"
(b) Insurance-related liabilities,0,0,"ICICI Bank Canada, As At September 30, 2021, (in thousands of dollars), ICICI Bank Canada, As At September 30, 2021, (in thousands of dollars)"
(c) Accrued interest,175,20713,"ICICI Bank Canada, As At September 30, 2021, (in thousands of dollars), ICICI Bank Canada, As At September 30, 2021, (in thousands of dollars)"
(d) Mortgages and loans payable,0,2425507,"ICICI Bank Canada, As At September 30, 2021, (in thousands of dollars), ICICI Bank Canada, As At September 30, 2021, (in thousands of dollars)"
(e) Income taxes,(e) Income taxes,(e) Income taxes,"ICICI Bank Canada, As At September 30, 2021, (in thousands of dollars), ICICI Bank Canada, As At September 30, 2021, (in thousands of dollars)"
(i) Current,0,0,"ICICI Bank Canada, As At September 30, 2021, (in thousands of dollars), ICICI Bank Canada, As At September 30, 2021, (in thousands of dollars)"
(ii) Deferred,0,0,"ICICI Bank Canada, As At September 30, 2021, (in thousands of dollars), ICICI Bank Canada, As At September 30, 2021, (in thousands of dollars)"
(f) Obligations related to borrowed securities,0,0,"ICICI Bank Canada, As At September 30, 2021, (in thousands of dollars), ICICI Bank Canada, As At September 30, 2021, (in thousands of dollars)"
(g) Obligations related to assets sold under repurchase agreements,0,0,"ICICI Bank Canada, As At September 30, 2021, (in thousands of dollars), ICICI Bank Canada, As At September 30, 2021, (in thousands of dollars)"
(h) Deferred income,641,5146,"ICICI Bank Canada, As At September 30, 2021, (in thousands of dollars), ICICI Bank Canada, As At September 30, 2021, (in thousands of dollars)"
(i) Derivative related amounts,14882,15351,"ICICI Bank Canada, As At September 30, 2021, (in thousands of dollars), ICICI Bank Canada, As At September 30, 2021, (in thousands of dollars)"
(j) Due to Head Office and related Canadian regulated Financial Institutions,0,0,"ICICI Bank Canada, As At September 30, 2021, (in thousands of dollars), ICICI Bank Canada, As At September 30, 2021, (in thousands of dollars)"
(k) Other,2940,26131,"ICICI Bank Canada, As At September 30, 2021, (in thousands of dollars), ICICI Bank Canada, As At September 30, 2021, (in thousands of dollars)"
7. Subordinated debt,0,0,"ICICI Bank Canada, As At September 30, 2021, (in thousands of dollars), ICICI Bank Canada, As At September 30, 2021, (in thousands of dollars)"
8. Shareholders' equity,8. Shareholders' equity,8. Shareholders' equity,"ICICI Bank Canada, As At September 30, 2021, (in thousands of dollars), ICICI Bank Canada, As At September 30, 2021, (in thousands of dollars)"
(a) Preferred shares,0,0,"ICICI Bank Canada, As At September 30, 2021, (in thousands of dollars), ICICI Bank Canada, As At September 30, 2021, (in thousands of dollars)"
(b) Common shares,0,469500,"ICICI Bank Canada, As At September 30, 2021, (in thousands of dollars), ICICI Bank Canada, As At September 30, 2021, (in thousands of dollars)"
(c) Contributed surplus,0,9974,"ICICI Bank Canada, As At September 30, 2021, (in thousands of dollars), ICICI Bank Canada, As At September 30, 2021, (in thousands of dollars)"
(d) Retained earnings,,133854,"ICICI Bank Canada, As At September 30, 2021, (in thousands of dollars), ICICI Bank Canada, As At September 30, 2021, (in thousands of dollars)"
(e) Non-controlling interests,0,0,"ICICI Bank Canada, As At September 30, 2021, (in thousands of dollars), ICICI Bank Canada, As At September 30, 2021, (in thousands of dollars)"
(f) Accumulated Other Comprehensive Income (Loss),,-1480,"ICICI Bank Canada, As At September 30, 2021, (in thousands of dollars), ICICI Bank Canada, As At September 30, 2021, (in thousands of dollars)"
Total liabilities and shareholders' equity,135930,5852785,"ICICI Bank Canada, As At September 30, 2021, (in thousands of dollars), ICICI Bank Canada, As At September 30, 2021, (in thousands of dollars)"
