0,1,2,P_Tags
(vii) Reverse repurchase agreements,7938,11423863,"Total Foreign Bank Subsidiaries, As At September 30, 2020, (in thousands of dollars), Total Foreign Bank Subsidiaries, As At September 30, 2020, (in thousands of dollars)"
(viii) To individuals and others for business purposes,9003860,33248729,"Total Foreign Bank Subsidiaries, As At September 30, 2020, (in thousands of dollars), Total Foreign Bank Subsidiaries, As At September 30, 2020, (in thousands of dollars)"
Of (A) Secured by residential property,485257,11107965,"Total Foreign Bank Subsidiaries, As At September 30, 2020, (in thousands of dollars), Total Foreign Bank Subsidiaries, As At September 30, 2020, (in thousands of dollars)"
which: (B) Secured by other than residential property,5484966,15687197,"Total Foreign Bank Subsidiaries, As At September 30, 2020, (in thousands of dollars), Total Foreign Bank Subsidiaries, As At September 30, 2020, (in thousands of dollars)"
"(b) Mortgages, less allowance for expected credit losses","(b) Mortgages, less allowance for expected credit losses","(b) Mortgages, less allowance for expected credit losses","Total Foreign Bank Subsidiaries, As At September 30, 2020, (in thousands of dollars), Total Foreign Bank Subsidiaries, As At September 30, 2020, (in thousands of dollars)"
(i) Residential,(i) Residential,(i) Residential,"Total Foreign Bank Subsidiaries, As At September 30, 2020, (in thousands of dollars), Total Foreign Bank Subsidiaries, As At September 30, 2020, (in thousands of dollars)"
(A) Insured,0,7504910,"Total Foreign Bank Subsidiaries, As At September 30, 2020, (in thousands of dollars), Total Foreign Bank Subsidiaries, As At September 30, 2020, (in thousands of dollars)"
(B) Of which: NHA MBS pooled and unsold,0,1085697,"Total Foreign Bank Subsidiaries, As At September 30, 2020, (in thousands of dollars), Total Foreign Bank Subsidiaries, As At September 30, 2020, (in thousands of dollars)"
(C) Uninsured,0,27440417,"Total Foreign Bank Subsidiaries, As At September 30, 2020, (in thousands of dollars), Total Foreign Bank Subsidiaries, As At September 30, 2020, (in thousands of dollars)"
(D) Reverse Mortgages,0,0,"Total Foreign Bank Subsidiaries, As At September 30, 2020, (in thousands of dollars), Total Foreign Bank Subsidiaries, As At September 30, 2020, (in thousands of dollars)"
(ii) Non-residential,0,2254195,"Total Foreign Bank Subsidiaries, As At September 30, 2020, (in thousands of dollars), Total Foreign Bank Subsidiaries, As At September 30, 2020, (in thousands of dollars)"
"4. Customers' liability under acceptances, less allowance for expected credit losses",10696,3623644,"Total Foreign Bank Subsidiaries, As At September 30, 2020, (in thousands of dollars), Total Foreign Bank Subsidiaries, As At September 30, 2020, (in thousands of dollars)"
"5. Land, buildings, and equipment, less accumulated depreciation",0,401242,"Total Foreign Bank Subsidiaries, As At September 30, 2020, (in thousands of dollars), Total Foreign Bank Subsidiaries, As At September 30, 2020, (in thousands of dollars)"
"6. Other assets, less allowance for expected credit losses where applicable","6. Other assets, less allowance for expected credit losses where applicable","6. Other assets, less allowance for expected credit losses where applicable","Total Foreign Bank Subsidiaries, As At September 30, 2020, (in thousands of dollars), Total Foreign Bank Subsidiaries, As At September 30, 2020, (in thousands of dollars)"
(a) Insurance-related assets,0,0,"Total Foreign Bank Subsidiaries, As At September 30, 2020, (in thousands of dollars), Total Foreign Bank Subsidiaries, As At September 30, 2020, (in thousands of dollars)"
(b) Accrued interest,50647,204173,"Total Foreign Bank Subsidiaries, As At September 30, 2020, (in thousands of dollars), Total Foreign Bank Subsidiaries, As At September 30, 2020, (in thousands of dollars)"
(c) Prepaid and deferred charges,1555,225037,"Total Foreign Bank Subsidiaries, As At September 30, 2020, (in thousands of dollars), Total Foreign Bank Subsidiaries, As At September 30, 2020, (in thousands of dollars)"
(d) Goodwill,0,25948,"Total Foreign Bank Subsidiaries, As At September 30, 2020, (in thousands of dollars), Total Foreign Bank Subsidiaries, As At September 30, 2020, (in thousands of dollars)"
(e) Intangibles,(e) Intangibles,(e) Intangibles,"Total Foreign Bank Subsidiaries, As At September 30, 2020, (in thousands of dollars), Total Foreign Bank Subsidiaries, As At September 30, 2020, (in thousands of dollars)"
(i) with definite lives,0,147686,"Total Foreign Bank Subsidiaries, As At September 30, 2020, (in thousands of dollars), Total Foreign Bank Subsidiaries, As At September 30, 2020, (in thousands of dollars)"
(ii) with indefinite lives,0,0,"Total Foreign Bank Subsidiaries, As At September 30, 2020, (in thousands of dollars), Total Foreign Bank Subsidiaries, As At September 30, 2020, (in thousands of dollars)"
(f) Deferred tax assets,66,272377,"Total Foreign Bank Subsidiaries, As At September 30, 2020, (in thousands of dollars), Total Foreign Bank Subsidiaries, As At September 30, 2020, (in thousands of dollars)"
(g) Derivatives related amounts,4460504,6220220,"Total Foreign Bank Subsidiaries, As At September 30, 2020, (in thousands of dollars), Total Foreign Bank Subsidiaries, As At September 30, 2020, (in thousands of dollars)"
(h) Due from Head Office and related Canadian regulated Financial Institutions,0,0,"Total Foreign Bank Subsidiaries, As At September 30, 2020, (in thousands of dollars), Total Foreign Bank Subsidiaries, As At September 30, 2020, (in thousands of dollars)"
(i) Interests in associates and joint ventures,0,902,"Total Foreign Bank Subsidiaries, As At September 30, 2020, (in thousands of dollars), Total Foreign Bank Subsidiaries, As At September 30, 2020, (in thousands of dollars)"
(j) Other,886963,3866656,"Total Foreign Bank Subsidiaries, As At September 30, 2020, (in thousands of dollars), Total Foreign Bank Subsidiaries, As At September 30, 2020, (in thousands of dollars)"
Total  Assets,27762543,155378109,"Total Foreign Bank Subsidiaries, As At September 30, 2020, (in thousands of dollars), Total Foreign Bank Subsidiaries, As At September 30, 2020, (in thousands of dollars)"
Section II - Liabilities,Foreign Currency,Total,"Total Foreign Bank Subsidiaries, As At September 30, 2020, (in thousands of dollars), Total Foreign Bank Subsidiaries, As At September 30, 2020, (in thousands of dollars)"
1. Demand and notice deposits,1. Demand and notice deposits,1. Demand and notice deposits,"Total Foreign Bank Subsidiaries, As At September 30, 2020, (in thousands of dollars), Total Foreign Bank Subsidiaries, As At September 30, 2020, (in thousands of dollars)"
(a) Federal and Provincial,30837,368292,"Total Foreign Bank Subsidiaries, As At September 30, 2020, (in thousands of dollars), Total Foreign Bank Subsidiaries, As At September 30, 2020, (in thousands of dollars)"
(b) Municipal or School Corporations,199,145852,"Total Foreign Bank Subsidiaries, As At September 30, 2020, (in thousands of dollars), Total Foreign Bank Subsidiaries, As At September 30, 2020, (in thousands of dollars)"
(c) Deposit-taking institutions,1088246,2701551,"Total Foreign Bank Subsidiaries, As At September 30, 2020, (in thousands of dollars), Total Foreign Bank Subsidiaries, As At September 30, 2020, (in thousands of dollars)"
(d) Individuals,(d) Individuals,(d) Individuals,"Total Foreign Bank Subsidiaries, As At September 30, 2020, (in thousands of dollars), Total Foreign Bank Subsidiaries, As At September 30, 2020, (in thousands of dollars)"
(i) Tax sheltered,2331,573641,"Total Foreign Bank Subsidiaries, As At September 30, 2020, (in thousands of dollars), Total Foreign Bank Subsidiaries, As At September 30, 2020, (in thousands of dollars)"
(ii) Other,4707629,21998909,"Total Foreign Bank Subsidiaries, As At September 30, 2020, (in thousands of dollars), Total Foreign Bank Subsidiaries, As At September 30, 2020, (in thousands of dollars)"
(e) Other,11640500,37192456,"Total Foreign Bank Subsidiaries, As At September 30, 2020, (in thousands of dollars), Total Foreign Bank Subsidiaries, As At September 30, 2020, (in thousands of dollars)"
2. Fixed-term deposits,2. Fixed-term deposits,2. Fixed-term deposits,"Total Foreign Bank Subsidiaries, As At September 30, 2020, (in thousands of dollars), Total Foreign Bank Subsidiaries, As At September 30, 2020, (in thousands of dollars)"
(a) Federal and Provincial,591,3060,"Total Foreign Bank Subsidiaries, As At September 30, 2020, (in thousands of dollars), Total Foreign Bank Subsidiaries, As At September 30, 2020, (in thousands of dollars)"
(b) Municipal or School Corporations,0,0,"Total Foreign Bank Subsidiaries, As At September 30, 2020, (in thousands of dollars), Total Foreign Bank Subsidiaries, As At September 30, 2020, (in thousands of dollars)"
(c) Deposit-taking institutions,776317,4918717,"Total Foreign Bank Subsidiaries, As At September 30, 2020, (in thousands of dollars), Total Foreign Bank Subsidiaries, As At September 30, 2020, (in thousands of dollars)"
(d) Individuals,(d) Individuals,(d) Individuals,"Total Foreign Bank Subsidiaries, As At September 30, 2020, (in thousands of dollars), Total Foreign Bank Subsidiaries, As At September 30, 2020, (in thousands of dollars)"
(i) Tax-sheltered,0,1976960,"Total Foreign Bank Subsidiaries, As At September 30, 2020, (in thousands of dollars), Total Foreign Bank Subsidiaries, As At September 30, 2020, (in thousands of dollars)"
(ii) Other,3569080,19478946,"Total Foreign Bank Subsidiaries, As At September 30, 2020, (in thousands of dollars), Total Foreign Bank Subsidiaries, As At September 30, 2020, (in thousands of dollars)"
(e) Others,5499150,22508682,"Total Foreign Bank Subsidiaries, As At September 30, 2020, (in thousands of dollars), Total Foreign Bank Subsidiaries, As At September 30, 2020, (in thousands of dollars)"
3. Cheques and other items in transit,88769,304012,"Total Foreign Bank Subsidiaries, As At September 30, 2020, (in thousands of dollars), Total Foreign Bank Subsidiaries, As At September 30, 2020, (in thousands of dollars)"
4. Advances from the Bank of Canada,0,0,"Total Foreign Bank Subsidiaries, As At September 30, 2020, (in thousands of dollars), Total Foreign Bank Subsidiaries, As At September 30, 2020, (in thousands of dollars)"
5. Acceptances,11076,3639296,"Total Foreign Bank Subsidiaries, As At September 30, 2020, (in thousands of dollars), Total Foreign Bank Subsidiaries, As At September 30, 2020, (in thousands of dollars)"
6. Other liabilities,6. Other liabilities,6. Other liabilities,"Total Foreign Bank Subsidiaries, As At September 30, 2020, (in thousands of dollars), Total Foreign Bank Subsidiaries, As At September 30, 2020, (in thousands of dollars)"
"(a) Liabilities of subsidiaries, other than deposits","(a) Liabilities of subsidiaries, other than deposits","(a) Liabilities of subsidiaries, other than deposits","Total Foreign Bank Subsidiaries, As At September 30, 2020, (in thousands of dollars), Total Foreign Bank Subsidiaries, As At September 30, 2020, (in thousands of dollars)"
(i) Call and other short loans payable,0,100000,"Total Foreign Bank Subsidiaries, As At September 30, 2020, (in thousands of dollars), Total Foreign Bank Subsidiaries, As At September 30, 2020, (in thousands of dollars)"
(ii) Other,0,0,"Total Foreign Bank Subsidiaries, As At September 30, 2020, (in thousands of dollars), Total Foreign Bank Subsidiaries, As At September 30, 2020, (in thousands of dollars)"
(b) Insurance-related liabilities,0,0,"Total Foreign Bank Subsidiaries, As At September 30, 2020, (in thousands of dollars), Total Foreign Bank Subsidiaries, As At September 30, 2020, (in thousands of dollars)"
(c) Accrued interest,45488,387574,"Total Foreign Bank Subsidiaries, As At September 30, 2020, (in thousands of dollars), Total Foreign Bank Subsidiaries, As At September 30, 2020, (in thousands of dollars)"
(d) Mortgages and loans payable,0,4996169,"Total Foreign Bank Subsidiaries, As At September 30, 2020, (in thousands of dollars), Total Foreign Bank Subsidiaries, As At September 30, 2020, (in thousands of dollars)"
(e) Income taxes,(e) Income taxes,(e) Income taxes,"Total Foreign Bank Subsidiaries, As At September 30, 2020, (in thousands of dollars), Total Foreign Bank Subsidiaries, As At September 30, 2020, (in thousands of dollars)"
(i) Current,-1,26453,"Total Foreign Bank Subsidiaries, As At September 30, 2020, (in thousands of dollars), Total Foreign Bank Subsidiaries, As At September 30, 2020, (in thousands of dollars)"
(ii) Deferred,0,480,"Total Foreign Bank Subsidiaries, As At September 30, 2020, (in thousands of dollars), Total Foreign Bank Subsidiaries, As At September 30, 2020, (in thousands of dollars)"
(f) Obligations related to borrowed securities,7917,4264083,"Total Foreign Bank Subsidiaries, As At September 30, 2020, (in thousands of dollars), Total Foreign Bank Subsidiaries, As At September 30, 2020, (in thousands of dollars)"
(g) Obligations related to assets sold under repurchase agreements,284483,4726580,"Total Foreign Bank Subsidiaries, As At September 30, 2020, (in thousands of dollars), Total Foreign Bank Subsidiaries, As At September 30, 2020, (in thousands of dollars)"
(h) Deferred income,11038,119959,"Total Foreign Bank Subsidiaries, As At September 30, 2020, (in thousands of dollars), Total Foreign Bank Subsidiaries, As At September 30, 2020, (in thousands of dollars)"
(i) Derivative related amounts,4566048,6379724,"Total Foreign Bank Subsidiaries, As At September 30, 2020, (in thousands of dollars), Total Foreign Bank Subsidiaries, As At September 30, 2020, (in thousands of dollars)"
(j) Due to Head Office and related Canadian regulated Financial Institutions,0,0,"Total Foreign Bank Subsidiaries, As At September 30, 2020, (in thousands of dollars), Total Foreign Bank Subsidiaries, As At September 30, 2020, (in thousands of dollars)"
(k) Other,939469,6233325,"Total Foreign Bank Subsidiaries, As At September 30, 2020, (in thousands of dollars), Total Foreign Bank Subsidiaries, As At September 30, 2020, (in thousands of dollars)"
7. Subordinated debt,0,1070950,"Total Foreign Bank Subsidiaries, As At September 30, 2020, (in thousands of dollars), Total Foreign Bank Subsidiaries, As At September 30, 2020, (in thousands of dollars)"
8. Shareholders' equity,8. Shareholders' equity,8. Shareholders' equity,"Total Foreign Bank Subsidiaries, As At September 30, 2020, (in thousands of dollars), Total Foreign Bank Subsidiaries, As At September 30, 2020, (in thousands of dollars)"
(a) Preferred shares,0,1100000,"Total Foreign Bank Subsidiaries, As At September 30, 2020, (in thousands of dollars), Total Foreign Bank Subsidiaries, As At September 30, 2020, (in thousands of dollars)"
(b) Common shares,0,4054466,"Total Foreign Bank Subsidiaries, As At September 30, 2020, (in thousands of dollars), Total Foreign Bank Subsidiaries, As At September 30, 2020, (in thousands of dollars)"
(c) Contributed surplus,0,220161,"Total Foreign Bank Subsidiaries, As At September 30, 2020, (in thousands of dollars), Total Foreign Bank Subsidiaries, As At September 30, 2020, (in thousands of dollars)"
(d) Retained earnings,,5622763,"Total Foreign Bank Subsidiaries, As At September 30, 2020, (in thousands of dollars), Total Foreign Bank Subsidiaries, As At September 30, 2020, (in thousands of dollars)"
(e) Non-controlling interests,0,0,"Total Foreign Bank Subsidiaries, As At September 30, 2020, (in thousands of dollars), Total Foreign Bank Subsidiaries, As At September 30, 2020, (in thousands of dollars)"
(f) Accumulated Other Comprehensive Income (Loss),,265048,"Total Foreign Bank Subsidiaries, As At September 30, 2020, (in thousands of dollars), Total Foreign Bank Subsidiaries, As At September 30, 2020, (in thousands of dollars)"
Total liabilities and shareholders' equity,33269167,155378109,"Total Foreign Bank Subsidiaries, As At September 30, 2020, (in thousands of dollars), Total Foreign Bank Subsidiaries, As At September 30, 2020, (in thousands of dollars)"
