0,1,2,P_Tags
(e) Other,12053596,36538487,"Total Foreign Bank Subsidiaries, As At September 30, 2023, (in thousands of dollars), Total Foreign Bank Subsidiaries, As At September 30, 2023, (in thousands of dollars)"
2. Fixed-term deposits,2. Fixed-term deposits,2. Fixed-term deposits,"Total Foreign Bank Subsidiaries, As At September 30, 2023, (in thousands of dollars), Total Foreign Bank Subsidiaries, As At September 30, 2023, (in thousands of dollars)"
(a) Federal and Provincial,136,5565,"Total Foreign Bank Subsidiaries, As At September 30, 2023, (in thousands of dollars), Total Foreign Bank Subsidiaries, As At September 30, 2023, (in thousands of dollars)"
(b) Municipal or School Corporations,0,15000,"Total Foreign Bank Subsidiaries, As At September 30, 2023, (in thousands of dollars), Total Foreign Bank Subsidiaries, As At September 30, 2023, (in thousands of dollars)"
(c) Deposit-taking institutions,822048,4067442,"Total Foreign Bank Subsidiaries, As At September 30, 2023, (in thousands of dollars), Total Foreign Bank Subsidiaries, As At September 30, 2023, (in thousands of dollars)"
(d) Individuals,(d) Individuals,(d) Individuals,"Total Foreign Bank Subsidiaries, As At September 30, 2023, (in thousands of dollars), Total Foreign Bank Subsidiaries, As At September 30, 2023, (in thousands of dollars)"
(i) Tax-sheltered,0,2579744,"Total Foreign Bank Subsidiaries, As At September 30, 2023, (in thousands of dollars), Total Foreign Bank Subsidiaries, As At September 30, 2023, (in thousands of dollars)"
(ii) Other,4869147,29354529,"Total Foreign Bank Subsidiaries, As At September 30, 2023, (in thousands of dollars), Total Foreign Bank Subsidiaries, As At September 30, 2023, (in thousands of dollars)"
(e) Others,5735597,17682549,"Total Foreign Bank Subsidiaries, As At September 30, 2023, (in thousands of dollars), Total Foreign Bank Subsidiaries, As At September 30, 2023, (in thousands of dollars)"
3. Cheques and other items in transit,441631,690765,"Total Foreign Bank Subsidiaries, As At September 30, 2023, (in thousands of dollars), Total Foreign Bank Subsidiaries, As At September 30, 2023, (in thousands of dollars)"
4. Advances from the Bank of Canada,0,0,"Total Foreign Bank Subsidiaries, As At September 30, 2023, (in thousands of dollars), Total Foreign Bank Subsidiaries, As At September 30, 2023, (in thousands of dollars)"
5. Acceptances,0,2919412,"Total Foreign Bank Subsidiaries, As At September 30, 2023, (in thousands of dollars), Total Foreign Bank Subsidiaries, As At September 30, 2023, (in thousands of dollars)"
6. Other liabilities,6. Other liabilities,6. Other liabilities,"Total Foreign Bank Subsidiaries, As At September 30, 2023, (in thousands of dollars), Total Foreign Bank Subsidiaries, As At September 30, 2023, (in thousands of dollars)"
"(a) Liabilities of subsidiaries, other than deposits","(a) Liabilities of subsidiaries, other than deposits","(a) Liabilities of subsidiaries, other than deposits","Total Foreign Bank Subsidiaries, As At September 30, 2023, (in thousands of dollars), Total Foreign Bank Subsidiaries, As At September 30, 2023, (in thousands of dollars)"
(i) Call and other short loans payable,0,65000,"Total Foreign Bank Subsidiaries, As At September 30, 2023, (in thousands of dollars), Total Foreign Bank Subsidiaries, As At September 30, 2023, (in thousands of dollars)"
(ii) Other,0,2894,"Total Foreign Bank Subsidiaries, As At September 30, 2023, (in thousands of dollars), Total Foreign Bank Subsidiaries, As At September 30, 2023, (in thousands of dollars)"
(b) Insurance-related liabilities,0,0,"Total Foreign Bank Subsidiaries, As At September 30, 2023, (in thousands of dollars), Total Foreign Bank Subsidiaries, As At September 30, 2023, (in thousands of dollars)"
(c) Accrued interest,186692,1025586,"Total Foreign Bank Subsidiaries, As At September 30, 2023, (in thousands of dollars), Total Foreign Bank Subsidiaries, As At September 30, 2023, (in thousands of dollars)"
(d) Mortgages and loans payable,0,5479424,"Total Foreign Bank Subsidiaries, As At September 30, 2023, (in thousands of dollars), Total Foreign Bank Subsidiaries, As At September 30, 2023, (in thousands of dollars)"
(e) Income taxes,(e) Income taxes,(e) Income taxes,"Total Foreign Bank Subsidiaries, As At September 30, 2023, (in thousands of dollars), Total Foreign Bank Subsidiaries, As At September 30, 2023, (in thousands of dollars)"
(i) Current,0,77670,"Total Foreign Bank Subsidiaries, As At September 30, 2023, (in thousands of dollars), Total Foreign Bank Subsidiaries, As At September 30, 2023, (in thousands of dollars)"
(ii) Deferred,0,880,"Total Foreign Bank Subsidiaries, As At September 30, 2023, (in thousands of dollars), Total Foreign Bank Subsidiaries, As At September 30, 2023, (in thousands of dollars)"
(f) Obligations related to borrowed securities,0,1652151,"Total Foreign Bank Subsidiaries, As At September 30, 2023, (in thousands of dollars), Total Foreign Bank Subsidiaries, As At September 30, 2023, (in thousands of dollars)"
(g) Obligations related to assets sold under repurchase agreements,401095,4402936,"Total Foreign Bank Subsidiaries, As At September 30, 2023, (in thousands of dollars), Total Foreign Bank Subsidiaries, As At September 30, 2023, (in thousands of dollars)"
(h) Deferred income,11361,131352,"Total Foreign Bank Subsidiaries, As At September 30, 2023, (in thousands of dollars), Total Foreign Bank Subsidiaries, As At September 30, 2023, (in thousands of dollars)"
(i) Derivative related amounts,1974989,6789275,"Total Foreign Bank Subsidiaries, As At September 30, 2023, (in thousands of dollars), Total Foreign Bank Subsidiaries, As At September 30, 2023, (in thousands of dollars)"
(j) Due to Head Office and related Canadian regulated Financial Institutions,0,0,"Total Foreign Bank Subsidiaries, As At September 30, 2023, (in thousands of dollars), Total Foreign Bank Subsidiaries, As At September 30, 2023, (in thousands of dollars)"
(k) Other,926386,6478202,"Total Foreign Bank Subsidiaries, As At September 30, 2023, (in thousands of dollars), Total Foreign Bank Subsidiaries, As At September 30, 2023, (in thousands of dollars)"
7. Subordinated debt,0,1030950,"Total Foreign Bank Subsidiaries, As At September 30, 2023, (in thousands of dollars), Total Foreign Bank Subsidiaries, As At September 30, 2023, (in thousands of dollars)"
8. Shareholders' equity,8. Shareholders' equity,8. Shareholders' equity,"Total Foreign Bank Subsidiaries, As At September 30, 2023, (in thousands of dollars), Total Foreign Bank Subsidiaries, As At September 30, 2023, (in thousands of dollars)"
(a) Preferred shares,0,1100000,"Total Foreign Bank Subsidiaries, As At September 30, 2023, (in thousands of dollars), Total Foreign Bank Subsidiaries, As At September 30, 2023, (in thousands of dollars)"
(b) Common shares,0,3551155,"Total Foreign Bank Subsidiaries, As At September 30, 2023, (in thousands of dollars), Total Foreign Bank Subsidiaries, As At September 30, 2023, (in thousands of dollars)"
(c) Contributed surplus,0,190147,"Total Foreign Bank Subsidiaries, As At September 30, 2023, (in thousands of dollars), Total Foreign Bank Subsidiaries, As At September 30, 2023, (in thousands of dollars)"
(d) Retained earnings,,6903076,"Total Foreign Bank Subsidiaries, As At September 30, 2023, (in thousands of dollars), Total Foreign Bank Subsidiaries, As At September 30, 2023, (in thousands of dollars)"
(e) Non-controlling interests,0,0,"Total Foreign Bank Subsidiaries, As At September 30, 2023, (in thousands of dollars), Total Foreign Bank Subsidiaries, As At September 30, 2023, (in thousands of dollars)"
(f) Accumulated Other Comprehensive Income (Loss),,-831283,"Total Foreign Bank Subsidiaries, As At September 30, 2023, (in thousands of dollars), Total Foreign Bank Subsidiaries, As At September 30, 2023, (in thousands of dollars)"
Total liabilities and shareholders' equity,31148844,151055413,"Total Foreign Bank Subsidiaries, As At September 30, 2023, (in thousands of dollars), Total Foreign Bank Subsidiaries, As At September 30, 2023, (in thousands of dollars)"
