0,1,2,P_Tags
(b) Accrued interest,57582,305078,"HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2022, (in thousands of dollars), HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2022, (in thousands of dollars)"
(c) Prepaid and deferred charges,348,16987,"HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2022, (in thousands of dollars), HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2022, (in thousands of dollars)"
(d) Goodwill,0,23481,"HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2022, (in thousands of dollars), HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2022, (in thousands of dollars)"
(e) Intangibles,(e) Intangibles,(e) Intangibles,"HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2022, (in thousands of dollars), HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2022, (in thousands of dollars)"
(i) with definite lives,0,172361,"HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2022, (in thousands of dollars), HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2022, (in thousands of dollars)"
(ii) with indefinite lives,0,0,"HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2022, (in thousands of dollars), HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2022, (in thousands of dollars)"
(f) Deferred tax assets,0,90101,"HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2022, (in thousands of dollars), HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2022, (in thousands of dollars)"
(g) Derivatives related amounts,3079276,6750505,"HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2022, (in thousands of dollars), HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2022, (in thousands of dollars)"
(h) Due from Head Office and related Canadian regulated Financial Institutions,0,0,"HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2022, (in thousands of dollars), HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2022, (in thousands of dollars)"
(i) Interests in associates and joint ventures,0,7,"HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2022, (in thousands of dollars), HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2022, (in thousands of dollars)"
(j) Other,411340,3529586,"HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2022, (in thousands of dollars), HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2022, (in thousands of dollars)"
Total  Assets,22956307,134047392,"HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2022, (in thousands of dollars), HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2022, (in thousands of dollars)"
Section II - Liabilities,Foreign Currency,Total,"HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2022, (in thousands of dollars), HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2022, (in thousands of dollars)"
1. Demand and notice deposits,1. Demand and notice deposits,1. Demand and notice deposits,"HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2022, (in thousands of dollars), HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2022, (in thousands of dollars)"
(a) Federal and Provincial,17996,891221,"HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2022, (in thousands of dollars), HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2022, (in thousands of dollars)"
(b) Municipal or School Corporations,102,149391,"HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2022, (in thousands of dollars), HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2022, (in thousands of dollars)"
(c) Deposit-taking institutions,437286,821353,"HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2022, (in thousands of dollars), HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2022, (in thousands of dollars)"
(d) Individuals,(d) Individuals,(d) Individuals,"HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2022, (in thousands of dollars), HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2022, (in thousands of dollars)"
(i) Tax sheltered,38,1124505,"HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2022, (in thousands of dollars), HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2022, (in thousands of dollars)"
(ii) Other,4979526,21171026,"HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2022, (in thousands of dollars), HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2022, (in thousands of dollars)"
(e) Other,9376443,32122083,"HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2022, (in thousands of dollars), HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2022, (in thousands of dollars)"
2. Fixed-term deposits,2. Fixed-term deposits,2. Fixed-term deposits,"HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2022, (in thousands of dollars), HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2022, (in thousands of dollars)"
(a) Federal and Provincial,213,863,"HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2022, (in thousands of dollars), HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2022, (in thousands of dollars)"
(b) Municipal or School Corporations,0,15000,"HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2022, (in thousands of dollars), HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2022, (in thousands of dollars)"
(c) Deposit-taking institutions,0,0,"HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2022, (in thousands of dollars), HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2022, (in thousands of dollars)"
(d) Individuals,(d) Individuals,(d) Individuals,"HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2022, (in thousands of dollars), HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2022, (in thousands of dollars)"
(i) Tax-sheltered,0,1441312,"HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2022, (in thousands of dollars), HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2022, (in thousands of dollars)"
(ii) Other,3120029,17836263,"HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2022, (in thousands of dollars), HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2022, (in thousands of dollars)"
(e) Others,4913350,18595108,"HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2022, (in thousands of dollars), HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2022, (in thousands of dollars)"
3. Cheques and other items in transit,156319,156319,"HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2022, (in thousands of dollars), HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2022, (in thousands of dollars)"
4. Advances from the Bank of Canada,0,0,"HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2022, (in thousands of dollars), HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2022, (in thousands of dollars)"
5. Acceptances,3840,3169522,"HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2022, (in thousands of dollars), HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2022, (in thousands of dollars)"
6. Other liabilities,6. Other liabilities,6. Other liabilities,"HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2022, (in thousands of dollars), HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2022, (in thousands of dollars)"
"(a) Liabilities of subsidiaries, other than deposits","(a) Liabilities of subsidiaries, other than deposits","(a) Liabilities of subsidiaries, other than deposits","HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2022, (in thousands of dollars), HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2022, (in thousands of dollars)"
(i) Call and other short loans payable,0,0,"HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2022, (in thousands of dollars), HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2022, (in thousands of dollars)"
(ii) Other,0,0,"HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2022, (in thousands of dollars), HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2022, (in thousands of dollars)"
(b) Insurance-related liabilities,0,0,"HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2022, (in thousands of dollars), HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2022, (in thousands of dollars)"
(c) Accrued interest,35226,307099,"HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2022, (in thousands of dollars), HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2022, (in thousands of dollars)"
(d) Mortgages and loans payable,0,3056315,"HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2022, (in thousands of dollars), HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2022, (in thousands of dollars)"
(e) Income taxes,(e) Income taxes,(e) Income taxes,"HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2022, (in thousands of dollars), HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2022, (in thousands of dollars)"
(i) Current,0,0,"HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2022, (in thousands of dollars), HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2022, (in thousands of dollars)"
(ii) Deferred,0,451,"HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2022, (in thousands of dollars), HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2022, (in thousands of dollars)"
(f) Obligations related to borrowed securities,131415,6347027,"HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2022, (in thousands of dollars), HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2022, (in thousands of dollars)"
(g) Obligations related to assets sold under repurchase agreements,272028,7722587,"HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2022, (in thousands of dollars), HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2022, (in thousands of dollars)"
(h) Deferred income,6448,16042,"HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2022, (in thousands of dollars), HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2022, (in thousands of dollars)"
(i) Derivative related amounts,2818622,7157337,"HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2022, (in thousands of dollars), HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2022, (in thousands of dollars)"
(j) Due to Head Office and related Canadian regulated Financial Institutions,0,0,"HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2022, (in thousands of dollars), HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2022, (in thousands of dollars)"
(k) Other,186721,5199709,"HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2022, (in thousands of dollars), HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2022, (in thousands of dollars)"
7. Subordinated debt,0,1010950,"HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2022, (in thousands of dollars), HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2022, (in thousands of dollars)"
8. Shareholders' equity,8. Shareholders' equity,8. Shareholders' equity,"HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2022, (in thousands of dollars), HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2022, (in thousands of dollars)"
(a) Preferred shares,0,1100000,"HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2022, (in thousands of dollars), HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2022, (in thousands of dollars)"
(b) Common shares,0,1125000,"HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2022, (in thousands of dollars), HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2022, (in thousands of dollars)"
(c) Contributed surplus,0,0,"HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2022, (in thousands of dollars), HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2022, (in thousands of dollars)"
(d) Retained earnings,,4276927,"HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2022, (in thousands of dollars), HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2022, (in thousands of dollars)"
(e) Non-controlling interests,0,0,"HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2022, (in thousands of dollars), HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2022, (in thousands of dollars)"
(f) Accumulated Other Comprehensive Income (Loss),,-766018,"HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2022, (in thousands of dollars), HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2022, (in thousands of dollars)"
Total liabilities and shareholders' equity,26455602,134047392,"HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2022, (in thousands of dollars), HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2022, (in thousands of dollars)"
