0,1,2,P_Tags
"5. Land, buildings, and equipment, less accumulated depreciation",0,338822,"HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2019, (in thousands of dollars), HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2019, (in thousands of dollars)"
"6. Other assets, less allowance for expected credit losses where applicable","6. Other assets, less allowance for expected credit losses where applicable","6. Other assets, less allowance for expected credit losses where applicable","HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2019, (in thousands of dollars), HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2019, (in thousands of dollars)"
(a) Insurance-related assets,0,0,"HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2019, (in thousands of dollars), HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2019, (in thousands of dollars)"
(b) Accrued interest,61596,274780,"HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2019, (in thousands of dollars), HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2019, (in thousands of dollars)"
(c) Prepaid and deferred charges,318,13379,"HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2019, (in thousands of dollars), HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2019, (in thousands of dollars)"
(d) Goodwill,0,23481,"HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2019, (in thousands of dollars), HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2019, (in thousands of dollars)"
(e) Intangibles,(e) Intangibles,(e) Intangibles,"HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2019, (in thousands of dollars), HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2019, (in thousands of dollars)"
(i) with definite lives,0,121402,"HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2019, (in thousands of dollars), HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2019, (in thousands of dollars)"
(ii) with indefinite lives,0,0,"HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2019, (in thousands of dollars), HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2019, (in thousands of dollars)"
(f) Deferred tax assets,0,74536,"HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2019, (in thousands of dollars), HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2019, (in thousands of dollars)"
(g) Derivatives related amounts,1321596,3573380,"HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2019, (in thousands of dollars), HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2019, (in thousands of dollars)"
(h) Due from Head Office and related Canadian regulated Financial Institutions,0,0,"HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2019, (in thousands of dollars), HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2019, (in thousands of dollars)"
(i) Interests in associates and joint ventures,0,5387,"HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2019, (in thousands of dollars), HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2019, (in thousands of dollars)"
(j) Other,967547,2527630,"HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2019, (in thousands of dollars), HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2019, (in thousands of dollars)"
Total  Assets,19860358,111629475,"HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2019, (in thousands of dollars), HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2019, (in thousands of dollars)"
Section II - Liabilities,Foreign Currency,Total,"HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2019, (in thousands of dollars), HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2019, (in thousands of dollars)"
1. Demand and notice deposits,1. Demand and notice deposits,1. Demand and notice deposits,"HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2019, (in thousands of dollars), HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2019, (in thousands of dollars)"
(a) Federal and Provincial,6134,322450,"HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2019, (in thousands of dollars), HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2019, (in thousands of dollars)"
(b) Municipal or School Corporations,1014,199953,"HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2019, (in thousands of dollars), HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2019, (in thousands of dollars)"
(c) Deposit-taking institutions,527256,1035947,"HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2019, (in thousands of dollars), HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2019, (in thousands of dollars)"
(d) Individuals,(d) Individuals,(d) Individuals,"HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2019, (in thousands of dollars), HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2019, (in thousands of dollars)"
(i) Tax sheltered,0,415743,"HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2019, (in thousands of dollars), HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2019, (in thousands of dollars)"
(ii) Other,3430948,17041544,"HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2019, (in thousands of dollars), HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2019, (in thousands of dollars)"
(e) Other,5417125,24193457,"HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2019, (in thousands of dollars), HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2019, (in thousands of dollars)"
2. Fixed-term deposits,2. Fixed-term deposits,2. Fixed-term deposits,"HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2019, (in thousands of dollars), HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2019, (in thousands of dollars)"
(a) Federal and Provincial,1178,4445,"HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2019, (in thousands of dollars), HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2019, (in thousands of dollars)"
(b) Municipal or School Corporations,0,70000,"HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2019, (in thousands of dollars), HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2019, (in thousands of dollars)"
(c) Deposit-taking institutions,0,38000,"HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2019, (in thousands of dollars), HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2019, (in thousands of dollars)"
(d) Individuals,(d) Individuals,(d) Individuals,"HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2019, (in thousands of dollars), HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2019, (in thousands of dollars)"
(i) Tax-sheltered,0,1651755,"HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2019, (in thousands of dollars), HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2019, (in thousands of dollars)"
(ii) Other,3006295,14759991,"HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2019, (in thousands of dollars), HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2019, (in thousands of dollars)"
(e) Others,3046751,15954584,"HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2019, (in thousands of dollars), HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2019, (in thousands of dollars)"
3. Cheques and other items in transit,84136,300001,"HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2019, (in thousands of dollars), HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2019, (in thousands of dollars)"
4. Advances from the Bank of Canada,0,0,"HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2019, (in thousands of dollars), HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2019, (in thousands of dollars)"
5. Acceptances,11875,6130062,"HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2019, (in thousands of dollars), HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2019, (in thousands of dollars)"
6. Other liabilities,6. Other liabilities,6. Other liabilities,"HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2019, (in thousands of dollars), HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2019, (in thousands of dollars)"
"(a) Liabilities of subsidiaries, other than deposits","(a) Liabilities of subsidiaries, other than deposits","(a) Liabilities of subsidiaries, other than deposits","HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2019, (in thousands of dollars), HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2019, (in thousands of dollars)"
(i) Call and other short loans payable,0,0,"HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2019, (in thousands of dollars), HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2019, (in thousands of dollars)"
(ii) Other,0,0,"HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2019, (in thousands of dollars), HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2019, (in thousands of dollars)"
(b) Insurance-related liabilities,0,0,"HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2019, (in thousands of dollars), HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2019, (in thousands of dollars)"
(c) Accrued interest,44893,350061,"HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2019, (in thousands of dollars), HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2019, (in thousands of dollars)"
(d) Mortgages and loans payable,0,2029512,"HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2019, (in thousands of dollars), HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2019, (in thousands of dollars)"
(e) Income taxes,(e) Income taxes,(e) Income taxes,"HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2019, (in thousands of dollars), HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2019, (in thousands of dollars)"
(i) Current,0,91567,"HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2019, (in thousands of dollars), HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2019, (in thousands of dollars)"
(ii) Deferred,0,566,"HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2019, (in thousands of dollars), HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2019, (in thousands of dollars)"
(f) Obligations related to borrowed securities,0,3331542,"HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2019, (in thousands of dollars), HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2019, (in thousands of dollars)"
(g) Obligations related to assets sold under repurchase agreements,1623247,9041082,"HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2019, (in thousands of dollars), HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2019, (in thousands of dollars)"
(h) Deferred income,3596,22930,"HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2019, (in thousands of dollars), HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2019, (in thousands of dollars)"
(i) Derivative related amounts,1480169,4012418,"HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2019, (in thousands of dollars), HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2019, (in thousands of dollars)"
(j) Due to Head Office and related Canadian regulated Financial Institutions,0,0,"HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2019, (in thousands of dollars), HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2019, (in thousands of dollars)"
(k) Other,198963,3493429,"HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2019, (in thousands of dollars), HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2019, (in thousands of dollars)"
7. Subordinated debt,0,1039250,"HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2019, (in thousands of dollars), HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2019, (in thousands of dollars)"
8. Shareholders' equity,8. Shareholders' equity,8. Shareholders' equity,"HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2019, (in thousands of dollars), HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2019, (in thousands of dollars)"
(a) Preferred shares,0,1100000,"HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2019, (in thousands of dollars), HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2019, (in thousands of dollars)"
(b) Common shares,0,1225000,"HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2019, (in thousands of dollars), HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2019, (in thousands of dollars)"
(c) Contributed surplus,0,0,"HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2019, (in thousands of dollars), HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2019, (in thousands of dollars)"
(d) Retained earnings,,3733091,"HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2019, (in thousands of dollars), HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2019, (in thousands of dollars)"
(e) Non-controlling interests,0,0,"HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2019, (in thousands of dollars), HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2019, (in thousands of dollars)"
(f) Accumulated Other Comprehensive Income (Loss),,41095,"HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2019, (in thousands of dollars), HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2019, (in thousands of dollars)"
Total liabilities and shareholders' equity,18883580,111629475,"HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2019, (in thousands of dollars), HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2019, (in thousands of dollars)"
