0,1,2,P_Tags
which: (B) Secured by other than residential property,63376484,182295853,"Total All Banks, As At September 30, 2021, (in thousands of dollars), Total All Banks, As At September 30, 2021, (in thousands of dollars)"
(vii) Reverse repurchase agreements,618102146,861642234,"Total All Banks, As At September 30, 2021, (in thousands of dollars), Total All Banks, As At September 30, 2021, (in thousands of dollars)"
(viii) To individuals and others for business purposes,546300794,954154867,"Total All Banks, As At September 30, 2021, (in thousands of dollars), Total All Banks, As At September 30, 2021, (in thousands of dollars)"
Of (A) Secured by residential property,7128959,40190298,"Total All Banks, As At September 30, 2021, (in thousands of dollars), Total All Banks, As At September 30, 2021, (in thousands of dollars)"
which: (B) Secured by other than residential property,279792968,517476273,"Total All Banks, As At September 30, 2021, (in thousands of dollars), Total All Banks, As At September 30, 2021, (in thousands of dollars)"
"(b) Mortgages, less allowance for expected credit losses","(b) Mortgages, less allowance for expected credit losses","(b) Mortgages, less allowance for expected credit losses","Total All Banks, As At September 30, 2021, (in thousands of dollars), Total All Banks, As At September 30, 2021, (in thousands of dollars)"
(i) Residential,(i) Residential,(i) Residential,"Total All Banks, As At September 30, 2021, (in thousands of dollars), Total All Banks, As At September 30, 2021, (in thousands of dollars)"
(A) Insured,1190037,462299142,"Total All Banks, As At September 30, 2021, (in thousands of dollars), Total All Banks, As At September 30, 2021, (in thousands of dollars)"
(B) Of which: NHA MBS pooled and unsold,0,136707121,"Total All Banks, As At September 30, 2021, (in thousands of dollars), Total All Banks, As At September 30, 2021, (in thousands of dollars)"
(C) Uninsured,123245433,1119341663,"Total All Banks, As At September 30, 2021, (in thousands of dollars), Total All Banks, As At September 30, 2021, (in thousands of dollars)"
(D) Reverse Mortgages,473820,4931438,"Total All Banks, As At September 30, 2021, (in thousands of dollars), Total All Banks, As At September 30, 2021, (in thousands of dollars)"
(ii) Non-residential,58791912,151750066,"Total All Banks, As At September 30, 2021, (in thousands of dollars), Total All Banks, As At September 30, 2021, (in thousands of dollars)"
"4. Customers' liability under acceptances, less allowance for expected credit losses",998985,92984424,"Total All Banks, As At September 30, 2021, (in thousands of dollars), Total All Banks, As At September 30, 2021, (in thousands of dollars)"
"5. Land, buildings, and equipment, less accumulated depreciation",13961469,31831710,"Total All Banks, As At September 30, 2021, (in thousands of dollars), Total All Banks, As At September 30, 2021, (in thousands of dollars)"
"6. Other assets, less allowance for expected credit losses where applicable","6. Other assets, less allowance for expected credit losses where applicable","6. Other assets, less allowance for expected credit losses where applicable","Total All Banks, As At September 30, 2021, (in thousands of dollars), Total All Banks, As At September 30, 2021, (in thousands of dollars)"
(a) Insurance-related assets,287955,10998423,"Total All Banks, As At September 30, 2021, (in thousands of dollars), Total All Banks, As At September 30, 2021, (in thousands of dollars)"
(b) Accrued interest,4924569,11420441,"Total All Banks, As At September 30, 2021, (in thousands of dollars), Total All Banks, As At September 30, 2021, (in thousands of dollars)"
(c) Prepaid and deferred charges,1609912,7458997,"Total All Banks, As At September 30, 2021, (in thousands of dollars), Total All Banks, As At September 30, 2021, (in thousands of dollars)"
(d) Goodwill,34514363,49460019,"Total All Banks, As At September 30, 2021, (in thousands of dollars), Total All Banks, As At September 30, 2021, (in thousands of dollars)"
(e) Intangibles,(e) Intangibles,(e) Intangibles,"Total All Banks, As At September 30, 2021, (in thousands of dollars), Total All Banks, As At September 30, 2021, (in thousands of dollars)"
(i) with definite lives,4972031,16461880,"Total All Banks, As At September 30, 2021, (in thousands of dollars), Total All Banks, As At September 30, 2021, (in thousands of dollars)"
(ii) with indefinite lives,205307,5151403,"Total All Banks, As At September 30, 2021, (in thousands of dollars), Total All Banks, As At September 30, 2021, (in thousands of dollars)"
(f) Deferred tax assets,4155228,9932696,"Total All Banks, As At September 30, 2021, (in thousands of dollars), Total All Banks, As At September 30, 2021, (in thousands of dollars)"
(g) Derivatives related amounts,326787640,295047022,"Total All Banks, As At September 30, 2021, (in thousands of dollars), Total All Banks, As At September 30, 2021, (in thousands of dollars)"
(h) Due from Head Office and related Canadian regulated Financial Institutions,10711148,18972263,"Total All Banks, As At September 30, 2021, (in thousands of dollars), Total All Banks, As At September 30, 2021, (in thousands of dollars)"
(i) Interests in associates and joint ventures,17715522,20155731,"Total All Banks, As At September 30, 2021, (in thousands of dollars), Total All Banks, As At September 30, 2021, (in thousands of dollars)"
(j) Other,97772100,149754709,"Total All Banks, As At September 30, 2021, (in thousands of dollars), Total All Banks, As At September 30, 2021, (in thousands of dollars)"
Total  Assets,3562838125,7419875419,"Total All Banks, As At September 30, 2021, (in thousands of dollars), Total All Banks, As At September 30, 2021, (in thousands of dollars)"
Section II - Liabilities,Foreign Currency,Total,"Total All Banks, As At September 30, 2021, (in thousands of dollars), Total All Banks, As At September 30, 2021, (in thousands of dollars)"
1. Demand and notice deposits,1. Demand and notice deposits,1. Demand and notice deposits,"Total All Banks, As At September 30, 2021, (in thousands of dollars), Total All Banks, As At September 30, 2021, (in thousands of dollars)"
(a) Federal and Provincial,3748797,31154153,"Total All Banks, As At September 30, 2021, (in thousands of dollars), Total All Banks, As At September 30, 2021, (in thousands of dollars)"
(b) Municipal or School Corporations,193283,57354510,"Total All Banks, As At September 30, 2021, (in thousands of dollars), Total All Banks, As At September 30, 2021, (in thousands of dollars)"
(c) Deposit-taking institutions,23053333,68468032,"Total All Banks, As At September 30, 2021, (in thousands of dollars), Total All Banks, As At September 30, 2021, (in thousands of dollars)"
(d) Individuals,(d) Individuals,(d) Individuals,"Total All Banks, As At September 30, 2021, (in thousands of dollars), Total All Banks, As At September 30, 2021, (in thousands of dollars)"
(i) Tax sheltered,7139752,123301482,"Total All Banks, As At September 30, 2021, (in thousands of dollars), Total All Banks, As At September 30, 2021, (in thousands of dollars)"
(ii) Other,564412738,1345175917,"Total All Banks, As At September 30, 2021, (in thousands of dollars), Total All Banks, As At September 30, 2021, (in thousands of dollars)"
(e) Other,706466137,1530273912,"Total All Banks, As At September 30, 2021, (in thousands of dollars), Total All Banks, As At September 30, 2021, (in thousands of dollars)"
2. Fixed-term deposits,2. Fixed-term deposits,2. Fixed-term deposits,"Total All Banks, As At September 30, 2021, (in thousands of dollars), Total All Banks, As At September 30, 2021, (in thousands of dollars)"
(a) Federal and Provincial,89197,4142919,"Total All Banks, As At September 30, 2021, (in thousands of dollars), Total All Banks, As At September 30, 2021, (in thousands of dollars)"
(b) Municipal or School Corporations,0,5504452,"Total All Banks, As At September 30, 2021, (in thousands of dollars), Total All Banks, As At September 30, 2021, (in thousands of dollars)"
(c) Deposit-taking institutions,118633162,150193184,"Total All Banks, As At September 30, 2021, (in thousands of dollars), Total All Banks, As At September 30, 2021, (in thousands of dollars)"
(d) Individuals,(d) Individuals,(d) Individuals,"Total All Banks, As At September 30, 2021, (in thousands of dollars), Total All Banks, As At September 30, 2021, (in thousands of dollars)"
(i) Tax-sheltered,93101,103441860,"Total All Banks, As At September 30, 2021, (in thousands of dollars), Total All Banks, As At September 30, 2021, (in thousands of dollars)"
(ii) Other,67022130,330042759,"Total All Banks, As At September 30, 2021, (in thousands of dollars), Total All Banks, As At September 30, 2021, (in thousands of dollars)"
(e) Others,1019724708,1303815556,"Total All Banks, As At September 30, 2021, (in thousands of dollars), Total All Banks, As At September 30, 2021, (in thousands of dollars)"
3. Cheques and other items in transit,14808108,7940831,"Total All Banks, As At September 30, 2021, (in thousands of dollars), Total All Banks, As At September 30, 2021, (in thousands of dollars)"
4. Advances from the Bank of Canada,0,2290,"Total All Banks, As At September 30, 2021, (in thousands of dollars), Total All Banks, As At September 30, 2021, (in thousands of dollars)"
5. Acceptances,1001127,93283214,"Total All Banks, As At September 30, 2021, (in thousands of dollars), Total All Banks, As At September 30, 2021, (in thousands of dollars)"
6. Other liabilities,6. Other liabilities,6. Other liabilities,"Total All Banks, As At September 30, 2021, (in thousands of dollars), Total All Banks, As At September 30, 2021, (in thousands of dollars)"
"(a) Liabilities of subsidiaries, other than deposits","(a) Liabilities of subsidiaries, other than deposits","(a) Liabilities of subsidiaries, other than deposits","Total All Banks, As At September 30, 2021, (in thousands of dollars), Total All Banks, As At September 30, 2021, (in thousands of dollars)"
(i) Call and other short loans payable,27401,126102,"Total All Banks, As At September 30, 2021, (in thousands of dollars), Total All Banks, As At September 30, 2021, (in thousands of dollars)"
(ii) Other,25534938,26096862,"Total All Banks, As At September 30, 2021, (in thousands of dollars), Total All Banks, As At September 30, 2021, (in thousands of dollars)"
(b) Insurance-related liabilities,-199608,39503783,"Total All Banks, As At September 30, 2021, (in thousands of dollars), Total All Banks, As At September 30, 2021, (in thousands of dollars)"
(c) Accrued interest,2770755,7651749,"Total All Banks, As At September 30, 2021, (in thousands of dollars), Total All Banks, As At September 30, 2021, (in thousands of dollars)"
(d) Mortgages and loans payable,16052148,212756056,"Total All Banks, As At September 30, 2021, (in thousands of dollars), Total All Banks, As At September 30, 2021, (in thousands of dollars)"
(e) Income taxes,(e) Income taxes,(e) Income taxes,"Total All Banks, As At September 30, 2021, (in thousands of dollars), Total All Banks, As At September 30, 2021, (in thousands of dollars)"
(i) Current,1334022,4893378,"Total All Banks, As At September 30, 2021, (in thousands of dollars), Total All Banks, As At September 30, 2021, (in thousands of dollars)"
(ii) Deferred,467672,2190265,"Total All Banks, As At September 30, 2021, (in thousands of dollars), Total All Banks, As At September 30, 2021, (in thousands of dollars)"
(f) Obligations related to borrowed securities,79736517,196584558,"Total All Banks, As At September 30, 2021, (in thousands of dollars), Total All Banks, As At September 30, 2021, (in thousands of dollars)"
(g) Obligations related to assets sold under repurchase agreements,548768275,776049011,"Total All Banks, As At September 30, 2021, (in thousands of dollars), Total All Banks, As At September 30, 2021, (in thousands of dollars)"
(h) Deferred income,799196,5484772,"Total All Banks, As At September 30, 2021, (in thousands of dollars), Total All Banks, As At September 30, 2021, (in thousands of dollars)"
(i) Derivative related amounts,256761086,265448210,"Total All Banks, As At September 30, 2021, (in thousands of dollars), Total All Banks, As At September 30, 2021, (in thousands of dollars)"
(j) Due to Head Office and related Canadian regulated Financial Institutions,26013563,61247613,"Total All Banks, As At September 30, 2021, (in thousands of dollars), Total All Banks, As At September 30, 2021, (in thousands of dollars)"
(k) Other,96894106,207813937,"Total All Banks, As At September 30, 2021, (in thousands of dollars), Total All Banks, As At September 30, 2021, (in thousands of dollars)"
7. Subordinated debt,8866550,41316692,"Total All Banks, As At September 30, 2021, (in thousands of dollars), Total All Banks, As At September 30, 2021, (in thousands of dollars)"
8. Shareholders' equity,8. Shareholders' equity,8. Shareholders' equity,"Total All Banks, As At September 30, 2021, (in thousands of dollars), Total All Banks, As At September 30, 2021, (in thousands of dollars)"
(a) Preferred shares,0,33583645,"Total All Banks, As At September 30, 2021, (in thousands of dollars), Total All Banks, As At September 30, 2021, (in thousands of dollars)"
(b) Common shares,0,100634229,"Total All Banks, As At September 30, 2021, (in thousands of dollars), Total All Banks, As At September 30, 2021, (in thousands of dollars)"
(c) Contributed surplus,14958,1808468,"Total All Banks, As At September 30, 2021, (in thousands of dollars), Total All Banks, As At September 30, 2021, (in thousands of dollars)"
(d) Retained earnings,,267902016,"Total All Banks, As At September 30, 2021, (in thousands of dollars), Total All Banks, As At September 30, 2021, (in thousands of dollars)"
(e) Non-controlling interests,195608,2422022,"Total All Banks, As At September 30, 2021, (in thousands of dollars), Total All Banks, As At September 30, 2021, (in thousands of dollars)"
(f) Accumulated Other Comprehensive Income (Loss),,12266980,"Total All Banks, As At September 30, 2021, (in thousands of dollars), Total All Banks, As At September 30, 2021, (in thousands of dollars)"
Total liabilities and shareholders' equity,3590422760,7419875419,"Total All Banks, As At September 30, 2021, (in thousands of dollars), Total All Banks, As At September 30, 2021, (in thousands of dollars)"
