0,1,2,P_Tags
(ii) Shares,0,0,"Industrial and Commercial Bank of China (Canada), As At September 30, 2019, (in thousands of dollars), Industrial and Commercial Bank of China (Canada), As At September 30, 2019, (in thousands of dollars)"
3. Loans,3. Loans,3. Loans,"Industrial and Commercial Bank of China (Canada), As At September 30, 2019, (in thousands of dollars), Industrial and Commercial Bank of China (Canada), As At September 30, 2019, (in thousands of dollars)"
"(a) Non-Mortgage Loans, less allowance for expected credit losses","(a) Non-Mortgage Loans, less allowance for expected credit losses","(a) Non-Mortgage Loans, less allowance for expected credit losses","Industrial and Commercial Bank of China (Canada), As At September 30, 2019, (in thousands of dollars), Industrial and Commercial Bank of China (Canada), As At September 30, 2019, (in thousands of dollars)"
"(i) Call and other short loans to investment dealers and brokers, secured",0,0,"Industrial and Commercial Bank of China (Canada), As At September 30, 2019, (in thousands of dollars), Industrial and Commercial Bank of China (Canada), As At September 30, 2019, (in thousands of dollars)"
(ii) To regulated financial institutions,55574,55574,"Industrial and Commercial Bank of China (Canada), As At September 30, 2019, (in thousands of dollars), Industrial and Commercial Bank of China (Canada), As At September 30, 2019, (in thousands of dollars)"
"(iii) To Canadian federal government, provinces, municipal or school corporations",0,0,"Industrial and Commercial Bank of China (Canada), As At September 30, 2019, (in thousands of dollars), Industrial and Commercial Bank of China (Canada), As At September 30, 2019, (in thousands of dollars)"
(iv) To foreign governments,0,0,"Industrial and Commercial Bank of China (Canada), As At September 30, 2019, (in thousands of dollars), Industrial and Commercial Bank of China (Canada), As At September 30, 2019, (in thousands of dollars)"
(v) Lease receivables,0,0,"Industrial and Commercial Bank of China (Canada), As At September 30, 2019, (in thousands of dollars), Industrial and Commercial Bank of China (Canada), As At September 30, 2019, (in thousands of dollars)"
(vi) To individuals for non-business purposes,8,15467,"Industrial and Commercial Bank of China (Canada), As At September 30, 2019, (in thousands of dollars), Industrial and Commercial Bank of China (Canada), As At September 30, 2019, (in thousands of dollars)"
Of (A) Secured by residential property,0,10609,"Industrial and Commercial Bank of China (Canada), As At September 30, 2019, (in thousands of dollars), Industrial and Commercial Bank of China (Canada), As At September 30, 2019, (in thousands of dollars)"
which: (B) Secured by other than residential property,0,4462,"Industrial and Commercial Bank of China (Canada), As At September 30, 2019, (in thousands of dollars), Industrial and Commercial Bank of China (Canada), As At September 30, 2019, (in thousands of dollars)"
(vii) Reverse repurchase agreements,0,0,"Industrial and Commercial Bank of China (Canada), As At September 30, 2019, (in thousands of dollars), Industrial and Commercial Bank of China (Canada), As At September 30, 2019, (in thousands of dollars)"
(viii) To individuals and others for business purposes,474970,930234,"Industrial and Commercial Bank of China (Canada), As At September 30, 2019, (in thousands of dollars), Industrial and Commercial Bank of China (Canada), As At September 30, 2019, (in thousands of dollars)"
Of (A) Secured by residential property,23171,186859,"Industrial and Commercial Bank of China (Canada), As At September 30, 2019, (in thousands of dollars), Industrial and Commercial Bank of China (Canada), As At September 30, 2019, (in thousands of dollars)"
which: (B) Secured by other than residential property,116840,399425,"Industrial and Commercial Bank of China (Canada), As At September 30, 2019, (in thousands of dollars), Industrial and Commercial Bank of China (Canada), As At September 30, 2019, (in thousands of dollars)"
"(b) Mortgages, less allowance for expected credit losses","(b) Mortgages, less allowance for expected credit losses","(b) Mortgages, less allowance for expected credit losses","Industrial and Commercial Bank of China (Canada), As At September 30, 2019, (in thousands of dollars), Industrial and Commercial Bank of China (Canada), As At September 30, 2019, (in thousands of dollars)"
(i) Residential,(i) Residential,(i) Residential,"Industrial and Commercial Bank of China (Canada), As At September 30, 2019, (in thousands of dollars), Industrial and Commercial Bank of China (Canada), As At September 30, 2019, (in thousands of dollars)"
(A) Insured,0,0,"Industrial and Commercial Bank of China (Canada), As At September 30, 2019, (in thousands of dollars), Industrial and Commercial Bank of China (Canada), As At September 30, 2019, (in thousands of dollars)"
(B) Of which: NHA MBS pooled and unsold,0,0,"Industrial and Commercial Bank of China (Canada), As At September 30, 2019, (in thousands of dollars), Industrial and Commercial Bank of China (Canada), As At September 30, 2019, (in thousands of dollars)"
(C) Uninsured,0,163722,"Industrial and Commercial Bank of China (Canada), As At September 30, 2019, (in thousands of dollars), Industrial and Commercial Bank of China (Canada), As At September 30, 2019, (in thousands of dollars)"
(D) Reverse Mortgages,0,0,"Industrial and Commercial Bank of China (Canada), As At September 30, 2019, (in thousands of dollars), Industrial and Commercial Bank of China (Canada), As At September 30, 2019, (in thousands of dollars)"
(ii) Non-residential,0,206288,"Industrial and Commercial Bank of China (Canada), As At September 30, 2019, (in thousands of dollars), Industrial and Commercial Bank of China (Canada), As At September 30, 2019, (in thousands of dollars)"
"4. Customers' liability under acceptances, less allowance for expected credit losses",0,0,"Industrial and Commercial Bank of China (Canada), As At September 30, 2019, (in thousands of dollars), Industrial and Commercial Bank of China (Canada), As At September 30, 2019, (in thousands of dollars)"
"5. Land, buildings, and equipment, less accumulated depreciation",0,8212,"Industrial and Commercial Bank of China (Canada), As At September 30, 2019, (in thousands of dollars), Industrial and Commercial Bank of China (Canada), As At September 30, 2019, (in thousands of dollars)"
"6. Other assets, less allowance for expected credit losses where applicable","6. Other assets, less allowance for expected credit losses where applicable","6. Other assets, less allowance for expected credit losses where applicable","Industrial and Commercial Bank of China (Canada), As At September 30, 2019, (in thousands of dollars), Industrial and Commercial Bank of China (Canada), As At September 30, 2019, (in thousands of dollars)"
(a) Insurance-related assets,0,0,"Industrial and Commercial Bank of China (Canada), As At September 30, 2019, (in thousands of dollars), Industrial and Commercial Bank of China (Canada), As At September 30, 2019, (in thousands of dollars)"
(b) Accrued interest,898,3313,"Industrial and Commercial Bank of China (Canada), As At September 30, 2019, (in thousands of dollars), Industrial and Commercial Bank of China (Canada), As At September 30, 2019, (in thousands of dollars)"
(c) Prepaid and deferred charges,13,209,"Industrial and Commercial Bank of China (Canada), As At September 30, 2019, (in thousands of dollars), Industrial and Commercial Bank of China (Canada), As At September 30, 2019, (in thousands of dollars)"
(d) Goodwill,0,0,"Industrial and Commercial Bank of China (Canada), As At September 30, 2019, (in thousands of dollars), Industrial and Commercial Bank of China (Canada), As At September 30, 2019, (in thousands of dollars)"
(e) Intangibles,(e) Intangibles,(e) Intangibles,"Industrial and Commercial Bank of China (Canada), As At September 30, 2019, (in thousands of dollars), Industrial and Commercial Bank of China (Canada), As At September 30, 2019, (in thousands of dollars)"
(i) with definite lives,0,38,"Industrial and Commercial Bank of China (Canada), As At September 30, 2019, (in thousands of dollars), Industrial and Commercial Bank of China (Canada), As At September 30, 2019, (in thousands of dollars)"
(ii) with indefinite lives,0,0,"Industrial and Commercial Bank of China (Canada), As At September 30, 2019, (in thousands of dollars), Industrial and Commercial Bank of China (Canada), As At September 30, 2019, (in thousands of dollars)"
(f) Deferred tax assets,0,2302,"Industrial and Commercial Bank of China (Canada), As At September 30, 2019, (in thousands of dollars), Industrial and Commercial Bank of China (Canada), As At September 30, 2019, (in thousands of dollars)"
(g) Derivatives related amounts,344,344,"Industrial and Commercial Bank of China (Canada), As At September 30, 2019, (in thousands of dollars), Industrial and Commercial Bank of China (Canada), As At September 30, 2019, (in thousands of dollars)"
(h) Due from Head Office and related Canadian regulated Financial Institutions,0,0,"Industrial and Commercial Bank of China (Canada), As At September 30, 2019, (in thousands of dollars), Industrial and Commercial Bank of China (Canada), As At September 30, 2019, (in thousands of dollars)"
(i) Interests in associates and joint ventures,0,0,"Industrial and Commercial Bank of China (Canada), As At September 30, 2019, (in thousands of dollars), Industrial and Commercial Bank of China (Canada), As At September 30, 2019, (in thousands of dollars)"
(j) Other,2760,3753,"Industrial and Commercial Bank of China (Canada), As At September 30, 2019, (in thousands of dollars), Industrial and Commercial Bank of China (Canada), As At September 30, 2019, (in thousands of dollars)"
Total  Assets,709875,2069887,"Industrial and Commercial Bank of China (Canada), As At September 30, 2019, (in thousands of dollars), Industrial and Commercial Bank of China (Canada), As At September 30, 2019, (in thousands of dollars)"
Section II - Liabilities,Foreign Currency,Total,"Industrial and Commercial Bank of China (Canada), As At September 30, 2019, (in thousands of dollars), Industrial and Commercial Bank of China (Canada), As At September 30, 2019, (in thousands of dollars)"
1. Demand and notice deposits,1. Demand and notice deposits,1. Demand and notice deposits,"Industrial and Commercial Bank of China (Canada), As At September 30, 2019, (in thousands of dollars), Industrial and Commercial Bank of China (Canada), As At September 30, 2019, (in thousands of dollars)"
(a) Federal and Provincial,0,0,"Industrial and Commercial Bank of China (Canada), As At September 30, 2019, (in thousands of dollars), Industrial and Commercial Bank of China (Canada), As At September 30, 2019, (in thousands of dollars)"
(b) Municipal or School Corporations,0,0,"Industrial and Commercial Bank of China (Canada), As At September 30, 2019, (in thousands of dollars), Industrial and Commercial Bank of China (Canada), As At September 30, 2019, (in thousands of dollars)"
(c) Deposit-taking institutions,66014,264697,"Industrial and Commercial Bank of China (Canada), As At September 30, 2019, (in thousands of dollars), Industrial and Commercial Bank of China (Canada), As At September 30, 2019, (in thousands of dollars)"
(d) Individuals,(d) Individuals,(d) Individuals,"Industrial and Commercial Bank of China (Canada), As At September 30, 2019, (in thousands of dollars), Industrial and Commercial Bank of China (Canada), As At September 30, 2019, (in thousands of dollars)"
(i) Tax sheltered,0,618,"Industrial and Commercial Bank of China (Canada), As At September 30, 2019, (in thousands of dollars), Industrial and Commercial Bank of China (Canada), As At September 30, 2019, (in thousands of dollars)"
(ii) Other,20487,110360,"Industrial and Commercial Bank of China (Canada), As At September 30, 2019, (in thousands of dollars), Industrial and Commercial Bank of China (Canada), As At September 30, 2019, (in thousands of dollars)"
(e) Other,130287,305386,"Industrial and Commercial Bank of China (Canada), As At September 30, 2019, (in thousands of dollars), Industrial and Commercial Bank of China (Canada), As At September 30, 2019, (in thousands of dollars)"
2. Fixed-term deposits,2. Fixed-term deposits,2. Fixed-term deposits,"Industrial and Commercial Bank of China (Canada), As At September 30, 2019, (in thousands of dollars), Industrial and Commercial Bank of China (Canada), As At September 30, 2019, (in thousands of dollars)"
(a) Federal and Provincial,0,0,"Industrial and Commercial Bank of China (Canada), As At September 30, 2019, (in thousands of dollars), Industrial and Commercial Bank of China (Canada), As At September 30, 2019, (in thousands of dollars)"
(b) Municipal or School Corporations,0,0,"Industrial and Commercial Bank of China (Canada), As At September 30, 2019, (in thousands of dollars), Industrial and Commercial Bank of China (Canada), As At September 30, 2019, (in thousands of dollars)"
(c) Deposit-taking institutions,64228,64228,"Industrial and Commercial Bank of China (Canada), As At September 30, 2019, (in thousands of dollars), Industrial and Commercial Bank of China (Canada), As At September 30, 2019, (in thousands of dollars)"
(d) Individuals,(d) Individuals,(d) Individuals,"Industrial and Commercial Bank of China (Canada), As At September 30, 2019, (in thousands of dollars), Industrial and Commercial Bank of China (Canada), As At September 30, 2019, (in thousands of dollars)"
(i) Tax-sheltered,0,12894,"Industrial and Commercial Bank of China (Canada), As At September 30, 2019, (in thousands of dollars), Industrial and Commercial Bank of China (Canada), As At September 30, 2019, (in thousands of dollars)"
(ii) Other,75962,309844,"Industrial and Commercial Bank of China (Canada), As At September 30, 2019, (in thousands of dollars), Industrial and Commercial Bank of China (Canada), As At September 30, 2019, (in thousands of dollars)"
(e) Others,344454,607441,"Industrial and Commercial Bank of China (Canada), As At September 30, 2019, (in thousands of dollars), Industrial and Commercial Bank of China (Canada), As At September 30, 2019, (in thousands of dollars)"
3. Cheques and other items in transit,82,22288,"Industrial and Commercial Bank of China (Canada), As At September 30, 2019, (in thousands of dollars), Industrial and Commercial Bank of China (Canada), As At September 30, 2019, (in thousands of dollars)"
4. Advances from the Bank of Canada,0,0,"Industrial and Commercial Bank of China (Canada), As At September 30, 2019, (in thousands of dollars), Industrial and Commercial Bank of China (Canada), As At September 30, 2019, (in thousands of dollars)"
5. Acceptances,0,0,"Industrial and Commercial Bank of China (Canada), As At September 30, 2019, (in thousands of dollars), Industrial and Commercial Bank of China (Canada), As At September 30, 2019, (in thousands of dollars)"
6. Other liabilities,6. Other liabilities,6. Other liabilities,"Industrial and Commercial Bank of China (Canada), As At September 30, 2019, (in thousands of dollars), Industrial and Commercial Bank of China (Canada), As At September 30, 2019, (in thousands of dollars)"
"(a) Liabilities of subsidiaries, other than deposits","(a) Liabilities of subsidiaries, other than deposits","(a) Liabilities of subsidiaries, other than deposits","Industrial and Commercial Bank of China (Canada), As At September 30, 2019, (in thousands of dollars), Industrial and Commercial Bank of China (Canada), As At September 30, 2019, (in thousands of dollars)"
(i) Call and other short loans payable,0,0,"Industrial and Commercial Bank of China (Canada), As At September 30, 2019, (in thousands of dollars), Industrial and Commercial Bank of China (Canada), As At September 30, 2019, (in thousands of dollars)"
(ii) Other,0,0,"Industrial and Commercial Bank of China (Canada), As At September 30, 2019, (in thousands of dollars), Industrial and Commercial Bank of China (Canada), As At September 30, 2019, (in thousands of dollars)"
(b) Insurance-related liabilities,0,0,"Industrial and Commercial Bank of China (Canada), As At September 30, 2019, (in thousands of dollars), Industrial and Commercial Bank of China (Canada), As At September 30, 2019, (in thousands of dollars)"
(c) Accrued interest,2522,8526,"Industrial and Commercial Bank of China (Canada), As At September 30, 2019, (in thousands of dollars), Industrial and Commercial Bank of China (Canada), As At September 30, 2019, (in thousands of dollars)"
(d) Mortgages and loans payable,0,0,"Industrial and Commercial Bank of China (Canada), As At September 30, 2019, (in thousands of dollars), Industrial and Commercial Bank of China (Canada), As At September 30, 2019, (in thousands of dollars)"
(e) Income taxes,(e) Income taxes,(e) Income taxes,"Industrial and Commercial Bank of China (Canada), As At September 30, 2019, (in thousands of dollars), Industrial and Commercial Bank of China (Canada), As At September 30, 2019, (in thousands of dollars)"
(i) Current,0,0,"Industrial and Commercial Bank of China (Canada), As At September 30, 2019, (in thousands of dollars), Industrial and Commercial Bank of China (Canada), As At September 30, 2019, (in thousands of dollars)"
(ii) Deferred,0,0,"Industrial and Commercial Bank of China (Canada), As At September 30, 2019, (in thousands of dollars), Industrial and Commercial Bank of China (Canada), As At September 30, 2019, (in thousands of dollars)"
(f) Obligations related to borrowed securities,0,0,"Industrial and Commercial Bank of China (Canada), As At September 30, 2019, (in thousands of dollars), Industrial and Commercial Bank of China (Canada), As At September 30, 2019, (in thousands of dollars)"
(g) Obligations related to assets sold under repurchase agreements,0,0,"Industrial and Commercial Bank of China (Canada), As At September 30, 2019, (in thousands of dollars), Industrial and Commercial Bank of China (Canada), As At September 30, 2019, (in thousands of dollars)"
(h) Deferred income,0,0,"Industrial and Commercial Bank of China (Canada), As At September 30, 2019, (in thousands of dollars), Industrial and Commercial Bank of China (Canada), As At September 30, 2019, (in thousands of dollars)"
(i) Derivative related amounts,1,1,"Industrial and Commercial Bank of China (Canada), As At September 30, 2019, (in thousands of dollars), Industrial and Commercial Bank of China (Canada), As At September 30, 2019, (in thousands of dollars)"
(j) Due to Head Office and related Canadian regulated Financial Institutions,0,0,"Industrial and Commercial Bank of China (Canada), As At September 30, 2019, (in thousands of dollars), Industrial and Commercial Bank of China (Canada), As At September 30, 2019, (in thousands of dollars)"
(k) Other,4152,18819,"Industrial and Commercial Bank of China (Canada), As At September 30, 2019, (in thousands of dollars), Industrial and Commercial Bank of China (Canada), As At September 30, 2019, (in thousands of dollars)"
7. Subordinated debt,0,0,"Industrial and Commercial Bank of China (Canada), As At September 30, 2019, (in thousands of dollars), Industrial and Commercial Bank of China (Canada), As At September 30, 2019, (in thousands of dollars)"
8. Shareholders' equity,8. Shareholders' equity,8. Shareholders' equity,"Industrial and Commercial Bank of China (Canada), As At September 30, 2019, (in thousands of dollars), Industrial and Commercial Bank of China (Canada), As At September 30, 2019, (in thousands of dollars)"
(a) Preferred shares,0,0,"Industrial and Commercial Bank of China (Canada), As At September 30, 2019, (in thousands of dollars), Industrial and Commercial Bank of China (Canada), As At September 30, 2019, (in thousands of dollars)"
(b) Common shares,0,208000,"Industrial and Commercial Bank of China (Canada), As At September 30, 2019, (in thousands of dollars), Industrial and Commercial Bank of China (Canada), As At September 30, 2019, (in thousands of dollars)"
(c) Contributed surplus,0,0,"Industrial and Commercial Bank of China (Canada), As At September 30, 2019, (in thousands of dollars), Industrial and Commercial Bank of China (Canada), As At September 30, 2019, (in thousands of dollars)"
(d) Retained earnings,,136782,"Industrial and Commercial Bank of China (Canada), As At September 30, 2019, (in thousands of dollars), Industrial and Commercial Bank of China (Canada), As At September 30, 2019, (in thousands of dollars)"
(e) Non-controlling interests,0,0,"Industrial and Commercial Bank of China (Canada), As At September 30, 2019, (in thousands of dollars), Industrial and Commercial Bank of China (Canada), As At September 30, 2019, (in thousands of dollars)"
(f) Accumulated Other Comprehensive Income (Loss),,3,"Industrial and Commercial Bank of China (Canada), As At September 30, 2019, (in thousands of dollars), Industrial and Commercial Bank of China (Canada), As At September 30, 2019, (in thousands of dollars)"
Total liabilities and shareholders' equity,708189,2069887,"Industrial and Commercial Bank of China (Canada), As At September 30, 2019, (in thousands of dollars), Industrial and Commercial Bank of China (Canada), As At September 30, 2019, (in thousands of dollars)"
