0,1,2,P_Tags
2. Fixed-term deposits,2. Fixed-term deposits,2. Fixed-term deposits,"Total Foreign Bank Subsidiaries, As At September 30, 2019, (in thousands of dollars), Total Foreign Bank Subsidiaries, As At September 30, 2019, (in thousands of dollars)"
(a) Federal and Provincial,1178,4445,"Total Foreign Bank Subsidiaries, As At September 30, 2019, (in thousands of dollars), Total Foreign Bank Subsidiaries, As At September 30, 2019, (in thousands of dollars)"
(b) Municipal or School Corporations,0,70000,"Total Foreign Bank Subsidiaries, As At September 30, 2019, (in thousands of dollars), Total Foreign Bank Subsidiaries, As At September 30, 2019, (in thousands of dollars)"
(c) Deposit-taking institutions,828777,3837407,"Total Foreign Bank Subsidiaries, As At September 30, 2019, (in thousands of dollars), Total Foreign Bank Subsidiaries, As At September 30, 2019, (in thousands of dollars)"
(d) Individuals,(d) Individuals,(d) Individuals,"Total Foreign Bank Subsidiaries, As At September 30, 2019, (in thousands of dollars), Total Foreign Bank Subsidiaries, As At September 30, 2019, (in thousands of dollars)"
(i) Tax-sheltered,0,1944004,"Total Foreign Bank Subsidiaries, As At September 30, 2019, (in thousands of dollars), Total Foreign Bank Subsidiaries, As At September 30, 2019, (in thousands of dollars)"
(ii) Other,3383442,19033292,"Total Foreign Bank Subsidiaries, As At September 30, 2019, (in thousands of dollars), Total Foreign Bank Subsidiaries, As At September 30, 2019, (in thousands of dollars)"
(e) Others,4061651,19520733,"Total Foreign Bank Subsidiaries, As At September 30, 2019, (in thousands of dollars), Total Foreign Bank Subsidiaries, As At September 30, 2019, (in thousands of dollars)"
3. Cheques and other items in transit,107323,370912,"Total Foreign Bank Subsidiaries, As At September 30, 2019, (in thousands of dollars), Total Foreign Bank Subsidiaries, As At September 30, 2019, (in thousands of dollars)"
4. Advances from the Bank of Canada,0,0,"Total Foreign Bank Subsidiaries, As At September 30, 2019, (in thousands of dollars), Total Foreign Bank Subsidiaries, As At September 30, 2019, (in thousands of dollars)"
5. Acceptances,11875,6130062,"Total Foreign Bank Subsidiaries, As At September 30, 2019, (in thousands of dollars), Total Foreign Bank Subsidiaries, As At September 30, 2019, (in thousands of dollars)"
6. Other liabilities,6. Other liabilities,6. Other liabilities,"Total Foreign Bank Subsidiaries, As At September 30, 2019, (in thousands of dollars), Total Foreign Bank Subsidiaries, As At September 30, 2019, (in thousands of dollars)"
"(a) Liabilities of subsidiaries, other than deposits","(a) Liabilities of subsidiaries, other than deposits","(a) Liabilities of subsidiaries, other than deposits","Total Foreign Bank Subsidiaries, As At September 30, 2019, (in thousands of dollars), Total Foreign Bank Subsidiaries, As At September 30, 2019, (in thousands of dollars)"
(i) Call and other short loans payable,0,50000,"Total Foreign Bank Subsidiaries, As At September 30, 2019, (in thousands of dollars), Total Foreign Bank Subsidiaries, As At September 30, 2019, (in thousands of dollars)"
(ii) Other,0,0,"Total Foreign Bank Subsidiaries, As At September 30, 2019, (in thousands of dollars), Total Foreign Bank Subsidiaries, As At September 30, 2019, (in thousands of dollars)"
(b) Insurance-related liabilities,0,0,"Total Foreign Bank Subsidiaries, As At September 30, 2019, (in thousands of dollars), Total Foreign Bank Subsidiaries, As At September 30, 2019, (in thousands of dollars)"
(c) Accrued interest,54965,441119,"Total Foreign Bank Subsidiaries, As At September 30, 2019, (in thousands of dollars), Total Foreign Bank Subsidiaries, As At September 30, 2019, (in thousands of dollars)"
(d) Mortgages and loans payable,0,5071524,"Total Foreign Bank Subsidiaries, As At September 30, 2019, (in thousands of dollars), Total Foreign Bank Subsidiaries, As At September 30, 2019, (in thousands of dollars)"
(e) Income taxes,(e) Income taxes,(e) Income taxes,"Total Foreign Bank Subsidiaries, As At September 30, 2019, (in thousands of dollars), Total Foreign Bank Subsidiaries, As At September 30, 2019, (in thousands of dollars)"
(i) Current,0,87492,"Total Foreign Bank Subsidiaries, As At September 30, 2019, (in thousands of dollars), Total Foreign Bank Subsidiaries, As At September 30, 2019, (in thousands of dollars)"
(ii) Deferred,0,566,"Total Foreign Bank Subsidiaries, As At September 30, 2019, (in thousands of dollars), Total Foreign Bank Subsidiaries, As At September 30, 2019, (in thousands of dollars)"
(f) Obligations related to borrowed securities,102,3559430,"Total Foreign Bank Subsidiaries, As At September 30, 2019, (in thousands of dollars), Total Foreign Bank Subsidiaries, As At September 30, 2019, (in thousands of dollars)"
(g) Obligations related to assets sold under repurchase agreements,1623247,9041082,"Total Foreign Bank Subsidiaries, As At September 30, 2019, (in thousands of dollars), Total Foreign Bank Subsidiaries, As At September 30, 2019, (in thousands of dollars)"
(h) Deferred income,11434,107183,"Total Foreign Bank Subsidiaries, As At September 30, 2019, (in thousands of dollars), Total Foreign Bank Subsidiaries, As At September 30, 2019, (in thousands of dollars)"
(i) Derivative related amounts,5031262,4961976,"Total Foreign Bank Subsidiaries, As At September 30, 2019, (in thousands of dollars), Total Foreign Bank Subsidiaries, As At September 30, 2019, (in thousands of dollars)"
(j) Due to Head Office and related Canadian regulated Financial Institutions,0,0,"Total Foreign Bank Subsidiaries, As At September 30, 2019, (in thousands of dollars), Total Foreign Bank Subsidiaries, As At September 30, 2019, (in thousands of dollars)"
(k) Other,491394,5700223,"Total Foreign Bank Subsidiaries, As At September 30, 2019, (in thousands of dollars), Total Foreign Bank Subsidiaries, As At September 30, 2019, (in thousands of dollars)"
7. Subordinated debt,0,1099250,"Total Foreign Bank Subsidiaries, As At September 30, 2019, (in thousands of dollars), Total Foreign Bank Subsidiaries, As At September 30, 2019, (in thousands of dollars)"
8. Shareholders' equity,8. Shareholders' equity,8. Shareholders' equity,"Total Foreign Bank Subsidiaries, As At September 30, 2019, (in thousands of dollars), Total Foreign Bank Subsidiaries, As At September 30, 2019, (in thousands of dollars)"
(a) Preferred shares,0,1100000,"Total Foreign Bank Subsidiaries, As At September 30, 2019, (in thousands of dollars), Total Foreign Bank Subsidiaries, As At September 30, 2019, (in thousands of dollars)"
(b) Common shares,0,4103650,"Total Foreign Bank Subsidiaries, As At September 30, 2019, (in thousands of dollars), Total Foreign Bank Subsidiaries, As At September 30, 2019, (in thousands of dollars)"
(c) Contributed surplus,0,220297,"Total Foreign Bank Subsidiaries, As At September 30, 2019, (in thousands of dollars), Total Foreign Bank Subsidiaries, As At September 30, 2019, (in thousands of dollars)"
(d) Retained earnings,,5611057,"Total Foreign Bank Subsidiaries, As At September 30, 2019, (in thousands of dollars), Total Foreign Bank Subsidiaries, As At September 30, 2019, (in thousands of dollars)"
(e) Non-controlling interests,0,0,"Total Foreign Bank Subsidiaries, As At September 30, 2019, (in thousands of dollars), Total Foreign Bank Subsidiaries, As At September 30, 2019, (in thousands of dollars)"
(f) Accumulated Other Comprehensive Income (Loss),,32117,"Total Foreign Bank Subsidiaries, As At September 30, 2019, (in thousands of dollars), Total Foreign Bank Subsidiaries, As At September 30, 2019, (in thousands of dollars)"
Total liabilities and shareholders' equity,27910877,142143814,"Total Foreign Bank Subsidiaries, As At September 30, 2019, (in thousands of dollars), Total Foreign Bank Subsidiaries, As At September 30, 2019, (in thousands of dollars)"
