0,1,2,P_Tags
(viii) To individuals and others for business purposes,364089,724239,"Citibank Canada, As At September 30, 2023, (in thousands of dollars), Citibank Canada, As At September 30, 2023, (in thousands of dollars)"
Of (A) Secured by residential property,0,3989,"Citibank Canada, As At September 30, 2023, (in thousands of dollars), Citibank Canada, As At September 30, 2023, (in thousands of dollars)"
which: (B) Secured by other than residential property,160629,355959,"Citibank Canada, As At September 30, 2023, (in thousands of dollars), Citibank Canada, As At September 30, 2023, (in thousands of dollars)"
"(b) Mortgages, less allowance for expected credit losses","(b) Mortgages, less allowance for expected credit losses","(b) Mortgages, less allowance for expected credit losses","Citibank Canada, As At September 30, 2023, (in thousands of dollars), Citibank Canada, As At September 30, 2023, (in thousands of dollars)"
(i) Residential,(i) Residential,(i) Residential,"Citibank Canada, As At September 30, 2023, (in thousands of dollars), Citibank Canada, As At September 30, 2023, (in thousands of dollars)"
(A) Insured,0,0,"Citibank Canada, As At September 30, 2023, (in thousands of dollars), Citibank Canada, As At September 30, 2023, (in thousands of dollars)"
(B) Of which: NHA MBS pooled and unsold,0,0,"Citibank Canada, As At September 30, 2023, (in thousands of dollars), Citibank Canada, As At September 30, 2023, (in thousands of dollars)"
(C) Uninsured,0,26487,"Citibank Canada, As At September 30, 2023, (in thousands of dollars), Citibank Canada, As At September 30, 2023, (in thousands of dollars)"
(D) Reverse Mortgages,0,0,"Citibank Canada, As At September 30, 2023, (in thousands of dollars), Citibank Canada, As At September 30, 2023, (in thousands of dollars)"
(ii) Non-residential,0,803902,"Citibank Canada, As At September 30, 2023, (in thousands of dollars), Citibank Canada, As At September 30, 2023, (in thousands of dollars)"
"4. Customers' liability under acceptances, less allowance for expected credit losses",0,0,"Citibank Canada, As At September 30, 2023, (in thousands of dollars), Citibank Canada, As At September 30, 2023, (in thousands of dollars)"
"5. Land, buildings, and equipment, less accumulated depreciation",0,371,"Citibank Canada, As At September 30, 2023, (in thousands of dollars), Citibank Canada, As At September 30, 2023, (in thousands of dollars)"
"6. Other assets, less allowance for expected credit losses where applicable","6. Other assets, less allowance for expected credit losses where applicable","6. Other assets, less allowance for expected credit losses where applicable","Citibank Canada, As At September 30, 2023, (in thousands of dollars), Citibank Canada, As At September 30, 2023, (in thousands of dollars)"
(a) Insurance-related assets,0,0,"Citibank Canada, As At September 30, 2023, (in thousands of dollars), Citibank Canada, As At September 30, 2023, (in thousands of dollars)"
(b) Accrued interest,342,8081,"Citibank Canada, As At September 30, 2023, (in thousands of dollars), Citibank Canada, As At September 30, 2023, (in thousands of dollars)"
(c) Prepaid and deferred charges,0,416,"Citibank Canada, As At September 30, 2023, (in thousands of dollars), Citibank Canada, As At September 30, 2023, (in thousands of dollars)"
(d) Goodwill,0,0,"Citibank Canada, As At September 30, 2023, (in thousands of dollars), Citibank Canada, As At September 30, 2023, (in thousands of dollars)"
(e) Intangibles,(e) Intangibles,(e) Intangibles,"Citibank Canada, As At September 30, 2023, (in thousands of dollars), Citibank Canada, As At September 30, 2023, (in thousands of dollars)"
(i) with definite lives,0,0,"Citibank Canada, As At September 30, 2023, (in thousands of dollars), Citibank Canada, As At September 30, 2023, (in thousands of dollars)"
(ii) with indefinite lives,0,0,"Citibank Canada, As At September 30, 2023, (in thousands of dollars), Citibank Canada, As At September 30, 2023, (in thousands of dollars)"
(f) Deferred tax assets,0,10130,"Citibank Canada, As At September 30, 2023, (in thousands of dollars), Citibank Canada, As At September 30, 2023, (in thousands of dollars)"
(g) Derivatives related amounts,656668,151428,"Citibank Canada, As At September 30, 2023, (in thousands of dollars), Citibank Canada, As At September 30, 2023, (in thousands of dollars)"
(h) Due from Head Office and related Canadian regulated Financial Institutions,0,0,"Citibank Canada, As At September 30, 2023, (in thousands of dollars), Citibank Canada, As At September 30, 2023, (in thousands of dollars)"
(i) Interests in associates and joint ventures,0,0,"Citibank Canada, As At September 30, 2023, (in thousands of dollars), Citibank Canada, As At September 30, 2023, (in thousands of dollars)"
(j) Other,13976,152300,"Citibank Canada, As At September 30, 2023, (in thousands of dollars), Citibank Canada, As At September 30, 2023, (in thousands of dollars)"
Total  Assets,1182100,5730276,"Citibank Canada, As At September 30, 2023, (in thousands of dollars), Citibank Canada, As At September 30, 2023, (in thousands of dollars)"
Section II - Liabilities,Foreign Currency,Total,"Citibank Canada, As At September 30, 2023, (in thousands of dollars), Citibank Canada, As At September 30, 2023, (in thousands of dollars)"
1. Demand and notice deposits,1. Demand and notice deposits,1. Demand and notice deposits,"Citibank Canada, As At September 30, 2023, (in thousands of dollars), Citibank Canada, As At September 30, 2023, (in thousands of dollars)"
(a) Federal and Provincial,0,0,"Citibank Canada, As At September 30, 2023, (in thousands of dollars), Citibank Canada, As At September 30, 2023, (in thousands of dollars)"
(b) Municipal or School Corporations,0,0,"Citibank Canada, As At September 30, 2023, (in thousands of dollars), Citibank Canada, As At September 30, 2023, (in thousands of dollars)"
(c) Deposit-taking institutions,45229,215952,"Citibank Canada, As At September 30, 2023, (in thousands of dollars), Citibank Canada, As At September 30, 2023, (in thousands of dollars)"
(d) Individuals,(d) Individuals,(d) Individuals,"Citibank Canada, As At September 30, 2023, (in thousands of dollars), Citibank Canada, As At September 30, 2023, (in thousands of dollars)"
(i) Tax sheltered,0,0,"Citibank Canada, As At September 30, 2023, (in thousands of dollars), Citibank Canada, As At September 30, 2023, (in thousands of dollars)"
(ii) Other,96913,126516,"Citibank Canada, As At September 30, 2023, (in thousands of dollars), Citibank Canada, As At September 30, 2023, (in thousands of dollars)"
(e) Other,358020,1591716,"Citibank Canada, As At September 30, 2023, (in thousands of dollars), Citibank Canada, As At September 30, 2023, (in thousands of dollars)"
2. Fixed-term deposits,2. Fixed-term deposits,2. Fixed-term deposits,"Citibank Canada, As At September 30, 2023, (in thousands of dollars), Citibank Canada, As At September 30, 2023, (in thousands of dollars)"
(a) Federal and Provincial,0,0,"Citibank Canada, As At September 30, 2023, (in thousands of dollars), Citibank Canada, As At September 30, 2023, (in thousands of dollars)"
(b) Municipal or School Corporations,0,0,"Citibank Canada, As At September 30, 2023, (in thousands of dollars), Citibank Canada, As At September 30, 2023, (in thousands of dollars)"
(c) Deposit-taking institutions,1115,2646115,"Citibank Canada, As At September 30, 2023, (in thousands of dollars), Citibank Canada, As At September 30, 2023, (in thousands of dollars)"
(d) Individuals,(d) Individuals,(d) Individuals,"Citibank Canada, As At September 30, 2023, (in thousands of dollars), Citibank Canada, As At September 30, 2023, (in thousands of dollars)"
(i) Tax-sheltered,0,0,"Citibank Canada, As At September 30, 2023, (in thousands of dollars), Citibank Canada, As At September 30, 2023, (in thousands of dollars)"
(ii) Other,14411,34655,"Citibank Canada, As At September 30, 2023, (in thousands of dollars), Citibank Canada, As At September 30, 2023, (in thousands of dollars)"
(e) Others,11505,25283,"Citibank Canada, As At September 30, 2023, (in thousands of dollars), Citibank Canada, As At September 30, 2023, (in thousands of dollars)"
3. Cheques and other items in transit,0,0,"Citibank Canada, As At September 30, 2023, (in thousands of dollars), Citibank Canada, As At September 30, 2023, (in thousands of dollars)"
4. Advances from the Bank of Canada,0,0,"Citibank Canada, As At September 30, 2023, (in thousands of dollars), Citibank Canada, As At September 30, 2023, (in thousands of dollars)"
5. Acceptances,0,0,"Citibank Canada, As At September 30, 2023, (in thousands of dollars), Citibank Canada, As At September 30, 2023, (in thousands of dollars)"
6. Other liabilities,6. Other liabilities,6. Other liabilities,"Citibank Canada, As At September 30, 2023, (in thousands of dollars), Citibank Canada, As At September 30, 2023, (in thousands of dollars)"
"(a) Liabilities of subsidiaries, other than deposits","(a) Liabilities of subsidiaries, other than deposits","(a) Liabilities of subsidiaries, other than deposits","Citibank Canada, As At September 30, 2023, (in thousands of dollars), Citibank Canada, As At September 30, 2023, (in thousands of dollars)"
(i) Call and other short loans payable,0,0,"Citibank Canada, As At September 30, 2023, (in thousands of dollars), Citibank Canada, As At September 30, 2023, (in thousands of dollars)"
(ii) Other,0,0,"Citibank Canada, As At September 30, 2023, (in thousands of dollars), Citibank Canada, As At September 30, 2023, (in thousands of dollars)"
(b) Insurance-related liabilities,0,0,"Citibank Canada, As At September 30, 2023, (in thousands of dollars), Citibank Canada, As At September 30, 2023, (in thousands of dollars)"
(c) Accrued interest,1537,9054,"Citibank Canada, As At September 30, 2023, (in thousands of dollars), Citibank Canada, As At September 30, 2023, (in thousands of dollars)"
(d) Mortgages and loans payable,0,0,"Citibank Canada, As At September 30, 2023, (in thousands of dollars), Citibank Canada, As At September 30, 2023, (in thousands of dollars)"
(e) Income taxes,(e) Income taxes,(e) Income taxes,"Citibank Canada, As At September 30, 2023, (in thousands of dollars), Citibank Canada, As At September 30, 2023, (in thousands of dollars)"
(i) Current,0,-6149,"Citibank Canada, As At September 30, 2023, (in thousands of dollars), Citibank Canada, As At September 30, 2023, (in thousands of dollars)"
(ii) Deferred,0,0,"Citibank Canada, As At September 30, 2023, (in thousands of dollars), Citibank Canada, As At September 30, 2023, (in thousands of dollars)"
(f) Obligations related to borrowed securities,0,13212,"Citibank Canada, As At September 30, 2023, (in thousands of dollars), Citibank Canada, As At September 30, 2023, (in thousands of dollars)"
(g) Obligations related to assets sold under repurchase agreements,0,67909,"Citibank Canada, As At September 30, 2023, (in thousands of dollars), Citibank Canada, As At September 30, 2023, (in thousands of dollars)"
(h) Deferred income,0,1479,"Citibank Canada, As At September 30, 2023, (in thousands of dollars), Citibank Canada, As At September 30, 2023, (in thousands of dollars)"
(i) Derivative related amounts,641507,141746,"Citibank Canada, As At September 30, 2023, (in thousands of dollars), Citibank Canada, As At September 30, 2023, (in thousands of dollars)"
(j) Due to Head Office and related Canadian regulated Financial Institutions,0,0,"Citibank Canada, As At September 30, 2023, (in thousands of dollars), Citibank Canada, As At September 30, 2023, (in thousands of dollars)"
(k) Other,14935,162368,"Citibank Canada, As At September 30, 2023, (in thousands of dollars), Citibank Canada, As At September 30, 2023, (in thousands of dollars)"
7. Subordinated debt,0,0,"Citibank Canada, As At September 30, 2023, (in thousands of dollars), Citibank Canada, As At September 30, 2023, (in thousands of dollars)"
8. Shareholders' equity,8. Shareholders' equity,8. Shareholders' equity,"Citibank Canada, As At September 30, 2023, (in thousands of dollars), Citibank Canada, As At September 30, 2023, (in thousands of dollars)"
(a) Preferred shares,0,0,"Citibank Canada, As At September 30, 2023, (in thousands of dollars), Citibank Canada, As At September 30, 2023, (in thousands of dollars)"
(b) Common shares,0,428833,"Citibank Canada, As At September 30, 2023, (in thousands of dollars), Citibank Canada, As At September 30, 2023, (in thousands of dollars)"
(c) Contributed surplus,0,10080,"Citibank Canada, As At September 30, 2023, (in thousands of dollars), Citibank Canada, As At September 30, 2023, (in thousands of dollars)"
(d) Retained earnings,,276275,"Citibank Canada, As At September 30, 2023, (in thousands of dollars), Citibank Canada, As At September 30, 2023, (in thousands of dollars)"
(e) Non-controlling interests,0,0,"Citibank Canada, As At September 30, 2023, (in thousands of dollars), Citibank Canada, As At September 30, 2023, (in thousands of dollars)"
(f) Accumulated Other Comprehensive Income (Loss),,-14768,"Citibank Canada, As At September 30, 2023, (in thousands of dollars), Citibank Canada, As At September 30, 2023, (in thousands of dollars)"
Total liabilities and shareholders' equity,1185172,5730276,"Citibank Canada, As At September 30, 2023, (in thousands of dollars), Citibank Canada, As At September 30, 2023, (in thousands of dollars)"
