0,1,2,P_Tags
(D) Reverse Mortgages,0,0,"Total Foreign Bank Subsidiaries, As At September 30, 2022, (in thousands of dollars), Total Foreign Bank Subsidiaries, As At September 30, 2022, (in thousands of dollars)"
(ii) Non-residential,0,2411485,"Total Foreign Bank Subsidiaries, As At September 30, 2022, (in thousands of dollars), Total Foreign Bank Subsidiaries, As At September 30, 2022, (in thousands of dollars)"
"4. Customers' liability under acceptances, less allowance for expected credit losses",4347,3161441,"Total Foreign Bank Subsidiaries, As At September 30, 2022, (in thousands of dollars), Total Foreign Bank Subsidiaries, As At September 30, 2022, (in thousands of dollars)"
"5. Land, buildings, and equipment, less accumulated depreciation",4,401087,"Total Foreign Bank Subsidiaries, As At September 30, 2022, (in thousands of dollars), Total Foreign Bank Subsidiaries, As At September 30, 2022, (in thousands of dollars)"
"6. Other assets, less allowance for expected credit losses where applicable","6. Other assets, less allowance for expected credit losses where applicable","6. Other assets, less allowance for expected credit losses where applicable","Total Foreign Bank Subsidiaries, As At September 30, 2022, (in thousands of dollars), Total Foreign Bank Subsidiaries, As At September 30, 2022, (in thousands of dollars)"
(a) Insurance-related assets,0,0,"Total Foreign Bank Subsidiaries, As At September 30, 2022, (in thousands of dollars), Total Foreign Bank Subsidiaries, As At September 30, 2022, (in thousands of dollars)"
(b) Accrued interest,77762,358924,"Total Foreign Bank Subsidiaries, As At September 30, 2022, (in thousands of dollars), Total Foreign Bank Subsidiaries, As At September 30, 2022, (in thousands of dollars)"
(c) Prepaid and deferred charges,1175,259128,"Total Foreign Bank Subsidiaries, As At September 30, 2022, (in thousands of dollars), Total Foreign Bank Subsidiaries, As At September 30, 2022, (in thousands of dollars)"
(d) Goodwill,0,26126,"Total Foreign Bank Subsidiaries, As At September 30, 2022, (in thousands of dollars), Total Foreign Bank Subsidiaries, As At September 30, 2022, (in thousands of dollars)"
(e) Intangibles,(e) Intangibles,(e) Intangibles,"Total Foreign Bank Subsidiaries, As At September 30, 2022, (in thousands of dollars), Total Foreign Bank Subsidiaries, As At September 30, 2022, (in thousands of dollars)"
(i) with definite lives,0,178896,"Total Foreign Bank Subsidiaries, As At September 30, 2022, (in thousands of dollars), Total Foreign Bank Subsidiaries, As At September 30, 2022, (in thousands of dollars)"
(ii) with indefinite lives,0,0,"Total Foreign Bank Subsidiaries, As At September 30, 2022, (in thousands of dollars), Total Foreign Bank Subsidiaries, As At September 30, 2022, (in thousands of dollars)"
(f) Deferred tax assets,2,252809,"Total Foreign Bank Subsidiaries, As At September 30, 2022, (in thousands of dollars), Total Foreign Bank Subsidiaries, As At September 30, 2022, (in thousands of dollars)"
(g) Derivatives related amounts,4831936,7116566,"Total Foreign Bank Subsidiaries, As At September 30, 2022, (in thousands of dollars), Total Foreign Bank Subsidiaries, As At September 30, 2022, (in thousands of dollars)"
(h) Due from Head Office and related Canadian regulated Financial Institutions,0,0,"Total Foreign Bank Subsidiaries, As At September 30, 2022, (in thousands of dollars), Total Foreign Bank Subsidiaries, As At September 30, 2022, (in thousands of dollars)"
(i) Interests in associates and joint ventures,0,1463,"Total Foreign Bank Subsidiaries, As At September 30, 2022, (in thousands of dollars), Total Foreign Bank Subsidiaries, As At September 30, 2022, (in thousands of dollars)"
(j) Other,456993,4239498,"Total Foreign Bank Subsidiaries, As At September 30, 2022, (in thousands of dollars), Total Foreign Bank Subsidiaries, As At September 30, 2022, (in thousands of dollars)"
Total  Assets,32054210,164972975,"Total Foreign Bank Subsidiaries, As At September 30, 2022, (in thousands of dollars), Total Foreign Bank Subsidiaries, As At September 30, 2022, (in thousands of dollars)"
Section II - Liabilities,Foreign Currency,Total,"Total Foreign Bank Subsidiaries, As At September 30, 2022, (in thousands of dollars), Total Foreign Bank Subsidiaries, As At September 30, 2022, (in thousands of dollars)"
1. Demand and notice deposits,1. Demand and notice deposits,1. Demand and notice deposits,"Total Foreign Bank Subsidiaries, As At September 30, 2022, (in thousands of dollars), Total Foreign Bank Subsidiaries, As At September 30, 2022, (in thousands of dollars)"
(a) Federal and Provincial,17996,891221,"Total Foreign Bank Subsidiaries, As At September 30, 2022, (in thousands of dollars), Total Foreign Bank Subsidiaries, As At September 30, 2022, (in thousands of dollars)"
(b) Municipal or School Corporations,102,149391,"Total Foreign Bank Subsidiaries, As At September 30, 2022, (in thousands of dollars), Total Foreign Bank Subsidiaries, As At September 30, 2022, (in thousands of dollars)"
(c) Deposit-taking institutions,582792,1511081,"Total Foreign Bank Subsidiaries, As At September 30, 2022, (in thousands of dollars), Total Foreign Bank Subsidiaries, As At September 30, 2022, (in thousands of dollars)"
(d) Individuals,(d) Individuals,(d) Individuals,"Total Foreign Bank Subsidiaries, As At September 30, 2022, (in thousands of dollars), Total Foreign Bank Subsidiaries, As At September 30, 2022, (in thousands of dollars)"
(i) Tax sheltered,1258,1196297,"Total Foreign Bank Subsidiaries, As At September 30, 2022, (in thousands of dollars), Total Foreign Bank Subsidiaries, As At September 30, 2022, (in thousands of dollars)"
(ii) Other,5257395,22952803,"Total Foreign Bank Subsidiaries, As At September 30, 2022, (in thousands of dollars), Total Foreign Bank Subsidiaries, As At September 30, 2022, (in thousands of dollars)"
(e) Other,12639614,38137759,"Total Foreign Bank Subsidiaries, As At September 30, 2022, (in thousands of dollars), Total Foreign Bank Subsidiaries, As At September 30, 2022, (in thousands of dollars)"
2. Fixed-term deposits,2. Fixed-term deposits,2. Fixed-term deposits,"Total Foreign Bank Subsidiaries, As At September 30, 2022, (in thousands of dollars), Total Foreign Bank Subsidiaries, As At September 30, 2022, (in thousands of dollars)"
(a) Federal and Provincial,213,2803,"Total Foreign Bank Subsidiaries, As At September 30, 2022, (in thousands of dollars), Total Foreign Bank Subsidiaries, As At September 30, 2022, (in thousands of dollars)"
(b) Municipal or School Corporations,0,15000,"Total Foreign Bank Subsidiaries, As At September 30, 2022, (in thousands of dollars), Total Foreign Bank Subsidiaries, As At September 30, 2022, (in thousands of dollars)"
(c) Deposit-taking institutions,1076717,3454857,"Total Foreign Bank Subsidiaries, As At September 30, 2022, (in thousands of dollars), Total Foreign Bank Subsidiaries, As At September 30, 2022, (in thousands of dollars)"
(d) Individuals,(d) Individuals,(d) Individuals,"Total Foreign Bank Subsidiaries, As At September 30, 2022, (in thousands of dollars), Total Foreign Bank Subsidiaries, As At September 30, 2022, (in thousands of dollars)"
(i) Tax-sheltered,0,1721357,"Total Foreign Bank Subsidiaries, As At September 30, 2022, (in thousands of dollars), Total Foreign Bank Subsidiaries, As At September 30, 2022, (in thousands of dollars)"
(ii) Other,3554988,22241345,"Total Foreign Bank Subsidiaries, As At September 30, 2022, (in thousands of dollars), Total Foreign Bank Subsidiaries, As At September 30, 2022, (in thousands of dollars)"
(e) Others,5526045,22195143,"Total Foreign Bank Subsidiaries, As At September 30, 2022, (in thousands of dollars), Total Foreign Bank Subsidiaries, As At September 30, 2022, (in thousands of dollars)"
3. Cheques and other items in transit,161058,184616,"Total Foreign Bank Subsidiaries, As At September 30, 2022, (in thousands of dollars), Total Foreign Bank Subsidiaries, As At September 30, 2022, (in thousands of dollars)"
4. Advances from the Bank of Canada,0,0,"Total Foreign Bank Subsidiaries, As At September 30, 2022, (in thousands of dollars), Total Foreign Bank Subsidiaries, As At September 30, 2022, (in thousands of dollars)"
5. Acceptances,4607,3170289,"Total Foreign Bank Subsidiaries, As At September 30, 2022, (in thousands of dollars), Total Foreign Bank Subsidiaries, As At September 30, 2022, (in thousands of dollars)"
6. Other liabilities,6. Other liabilities,6. Other liabilities,"Total Foreign Bank Subsidiaries, As At September 30, 2022, (in thousands of dollars), Total Foreign Bank Subsidiaries, As At September 30, 2022, (in thousands of dollars)"
"(a) Liabilities of subsidiaries, other than deposits","(a) Liabilities of subsidiaries, other than deposits","(a) Liabilities of subsidiaries, other than deposits","Total Foreign Bank Subsidiaries, As At September 30, 2022, (in thousands of dollars), Total Foreign Bank Subsidiaries, As At September 30, 2022, (in thousands of dollars)"
(i) Call and other short loans payable,0,20000,"Total Foreign Bank Subsidiaries, As At September 30, 2022, (in thousands of dollars), Total Foreign Bank Subsidiaries, As At September 30, 2022, (in thousands of dollars)"
(ii) Other,0,3833,"Total Foreign Bank Subsidiaries, As At September 30, 2022, (in thousands of dollars), Total Foreign Bank Subsidiaries, As At September 30, 2022, (in thousands of dollars)"
(b) Insurance-related liabilities,0,0,"Total Foreign Bank Subsidiaries, As At September 30, 2022, (in thousands of dollars), Total Foreign Bank Subsidiaries, As At September 30, 2022, (in thousands of dollars)"
(c) Accrued interest,46994,406206,"Total Foreign Bank Subsidiaries, As At September 30, 2022, (in thousands of dollars), Total Foreign Bank Subsidiaries, As At September 30, 2022, (in thousands of dollars)"
(d) Mortgages and loans payable,0,6057034,"Total Foreign Bank Subsidiaries, As At September 30, 2022, (in thousands of dollars), Total Foreign Bank Subsidiaries, As At September 30, 2022, (in thousands of dollars)"
(e) Income taxes,(e) Income taxes,(e) Income taxes,"Total Foreign Bank Subsidiaries, As At September 30, 2022, (in thousands of dollars), Total Foreign Bank Subsidiaries, As At September 30, 2022, (in thousands of dollars)"
(i) Current,138,16530,"Total Foreign Bank Subsidiaries, As At September 30, 2022, (in thousands of dollars), Total Foreign Bank Subsidiaries, As At September 30, 2022, (in thousands of dollars)"
(ii) Deferred,0,643,"Total Foreign Bank Subsidiaries, As At September 30, 2022, (in thousands of dollars), Total Foreign Bank Subsidiaries, As At September 30, 2022, (in thousands of dollars)"
(f) Obligations related to borrowed securities,131416,6433653,"Total Foreign Bank Subsidiaries, As At September 30, 2022, (in thousands of dollars), Total Foreign Bank Subsidiaries, As At September 30, 2022, (in thousands of dollars)"
(g) Obligations related to assets sold under repurchase agreements,272028,7950096,"Total Foreign Bank Subsidiaries, As At September 30, 2022, (in thousands of dollars), Total Foreign Bank Subsidiaries, As At September 30, 2022, (in thousands of dollars)"
(h) Deferred income,13244,123134,"Total Foreign Bank Subsidiaries, As At September 30, 2022, (in thousands of dollars), Total Foreign Bank Subsidiaries, As At September 30, 2022, (in thousands of dollars)"
(i) Derivative related amounts,4613921,7584919,"Total Foreign Bank Subsidiaries, As At September 30, 2022, (in thousands of dollars), Total Foreign Bank Subsidiaries, As At September 30, 2022, (in thousands of dollars)"
(j) Due to Head Office and related Canadian regulated Financial Institutions,0,0,"Total Foreign Bank Subsidiaries, As At September 30, 2022, (in thousands of dollars), Total Foreign Bank Subsidiaries, As At September 30, 2022, (in thousands of dollars)"
(k) Other,398789,7442534,"Total Foreign Bank Subsidiaries, As At September 30, 2022, (in thousands of dollars), Total Foreign Bank Subsidiaries, As At September 30, 2022, (in thousands of dollars)"
7. Subordinated debt,0,1030950,"Total Foreign Bank Subsidiaries, As At September 30, 2022, (in thousands of dollars), Total Foreign Bank Subsidiaries, As At September 30, 2022, (in thousands of dollars)"
8. Shareholders' equity,8. Shareholders' equity,8. Shareholders' equity,"Total Foreign Bank Subsidiaries, As At September 30, 2022, (in thousands of dollars), Total Foreign Bank Subsidiaries, As At September 30, 2022, (in thousands of dollars)"
(a) Preferred shares,0,1100000,"Total Foreign Bank Subsidiaries, As At September 30, 2022, (in thousands of dollars), Total Foreign Bank Subsidiaries, As At September 30, 2022, (in thousands of dollars)"
(b) Common shares,0,3226822,"Total Foreign Bank Subsidiaries, As At September 30, 2022, (in thousands of dollars), Total Foreign Bank Subsidiaries, As At September 30, 2022, (in thousands of dollars)"
(c) Contributed surplus,0,190108,"Total Foreign Bank Subsidiaries, As At September 30, 2022, (in thousands of dollars), Total Foreign Bank Subsidiaries, As At September 30, 2022, (in thousands of dollars)"
(d) Retained earnings,,6353428,"Total Foreign Bank Subsidiaries, As At September 30, 2022, (in thousands of dollars), Total Foreign Bank Subsidiaries, As At September 30, 2022, (in thousands of dollars)"
(e) Non-controlling interests,0,0,"Total Foreign Bank Subsidiaries, As At September 30, 2022, (in thousands of dollars), Total Foreign Bank Subsidiaries, As At September 30, 2022, (in thousands of dollars)"
(f) Accumulated Other Comprehensive Income (Loss),,-790877,"Total Foreign Bank Subsidiaries, As At September 30, 2022, (in thousands of dollars), Total Foreign Bank Subsidiaries, As At September 30, 2022, (in thousands of dollars)"
Total liabilities and shareholders' equity,34299315,164972975,"Total Foreign Bank Subsidiaries, As At September 30, 2022, (in thousands of dollars), Total Foreign Bank Subsidiaries, As At September 30, 2022, (in thousands of dollars)"
