0,1,2,P_Tags
(c) Prepaid and deferred charges,1169,234157,"Total Foreign Bank Subsidiaries, As At September 30, 2021, (in thousands of dollars), Total Foreign Bank Subsidiaries, As At September 30, 2021, (in thousands of dollars)"
(d) Goodwill,0,25948,"Total Foreign Bank Subsidiaries, As At September 30, 2021, (in thousands of dollars), Total Foreign Bank Subsidiaries, As At September 30, 2021, (in thousands of dollars)"
(e) Intangibles,(e) Intangibles,(e) Intangibles,"Total Foreign Bank Subsidiaries, As At September 30, 2021, (in thousands of dollars), Total Foreign Bank Subsidiaries, As At September 30, 2021, (in thousands of dollars)"
(i) with definite lives,0,157895,"Total Foreign Bank Subsidiaries, As At September 30, 2021, (in thousands of dollars), Total Foreign Bank Subsidiaries, As At September 30, 2021, (in thousands of dollars)"
(ii) with indefinite lives,0,0,"Total Foreign Bank Subsidiaries, As At September 30, 2021, (in thousands of dollars), Total Foreign Bank Subsidiaries, As At September 30, 2021, (in thousands of dollars)"
(f) Deferred tax assets,64,240849,"Total Foreign Bank Subsidiaries, As At September 30, 2021, (in thousands of dollars), Total Foreign Bank Subsidiaries, As At September 30, 2021, (in thousands of dollars)"
(g) Derivatives related amounts,1179957,3458955,"Total Foreign Bank Subsidiaries, As At September 30, 2021, (in thousands of dollars), Total Foreign Bank Subsidiaries, As At September 30, 2021, (in thousands of dollars)"
(h) Due from Head Office and related Canadian regulated Financial Institutions,0,0,"Total Foreign Bank Subsidiaries, As At September 30, 2021, (in thousands of dollars), Total Foreign Bank Subsidiaries, As At September 30, 2021, (in thousands of dollars)"
(i) Interests in associates and joint ventures,0,1898,"Total Foreign Bank Subsidiaries, As At September 30, 2021, (in thousands of dollars), Total Foreign Bank Subsidiaries, As At September 30, 2021, (in thousands of dollars)"
(j) Other,410672,3897217,"Total Foreign Bank Subsidiaries, As At September 30, 2021, (in thousands of dollars), Total Foreign Bank Subsidiaries, As At September 30, 2021, (in thousands of dollars)"
Total  Assets,21914670,149609032,"Total Foreign Bank Subsidiaries, As At September 30, 2021, (in thousands of dollars), Total Foreign Bank Subsidiaries, As At September 30, 2021, (in thousands of dollars)"
Section II - Liabilities,Foreign Currency,Total,"Total Foreign Bank Subsidiaries, As At September 30, 2021, (in thousands of dollars), Total Foreign Bank Subsidiaries, As At September 30, 2021, (in thousands of dollars)"
1. Demand and notice deposits,1. Demand and notice deposits,1. Demand and notice deposits,"Total Foreign Bank Subsidiaries, As At September 30, 2021, (in thousands of dollars), Total Foreign Bank Subsidiaries, As At September 30, 2021, (in thousands of dollars)"
(a) Federal and Provincial,40089,411660,"Total Foreign Bank Subsidiaries, As At September 30, 2021, (in thousands of dollars), Total Foreign Bank Subsidiaries, As At September 30, 2021, (in thousands of dollars)"
(b) Municipal or School Corporations,159,142342,"Total Foreign Bank Subsidiaries, As At September 30, 2021, (in thousands of dollars), Total Foreign Bank Subsidiaries, As At September 30, 2021, (in thousands of dollars)"
(c) Deposit-taking institutions,1221953,3276648,"Total Foreign Bank Subsidiaries, As At September 30, 2021, (in thousands of dollars), Total Foreign Bank Subsidiaries, As At September 30, 2021, (in thousands of dollars)"
(d) Individuals,(d) Individuals,(d) Individuals,"Total Foreign Bank Subsidiaries, As At September 30, 2021, (in thousands of dollars), Total Foreign Bank Subsidiaries, As At September 30, 2021, (in thousands of dollars)"
(i) Tax sheltered,1686,1366714,"Total Foreign Bank Subsidiaries, As At September 30, 2021, (in thousands of dollars), Total Foreign Bank Subsidiaries, As At September 30, 2021, (in thousands of dollars)"
(ii) Other,6042004,27021982,"Total Foreign Bank Subsidiaries, As At September 30, 2021, (in thousands of dollars), Total Foreign Bank Subsidiaries, As At September 30, 2021, (in thousands of dollars)"
(e) Other,11131597,36418808,"Total Foreign Bank Subsidiaries, As At September 30, 2021, (in thousands of dollars), Total Foreign Bank Subsidiaries, As At September 30, 2021, (in thousands of dollars)"
2. Fixed-term deposits,2. Fixed-term deposits,2. Fixed-term deposits,"Total Foreign Bank Subsidiaries, As At September 30, 2021, (in thousands of dollars), Total Foreign Bank Subsidiaries, As At September 30, 2021, (in thousands of dollars)"
(a) Federal and Provincial,517,2705,"Total Foreign Bank Subsidiaries, As At September 30, 2021, (in thousands of dollars), Total Foreign Bank Subsidiaries, As At September 30, 2021, (in thousands of dollars)"
(b) Municipal or School Corporations,0,0,"Total Foreign Bank Subsidiaries, As At September 30, 2021, (in thousands of dollars), Total Foreign Bank Subsidiaries, As At September 30, 2021, (in thousands of dollars)"
(c) Deposit-taking institutions,1004345,3020395,"Total Foreign Bank Subsidiaries, As At September 30, 2021, (in thousands of dollars), Total Foreign Bank Subsidiaries, As At September 30, 2021, (in thousands of dollars)"
(d) Individuals,(d) Individuals,(d) Individuals,"Total Foreign Bank Subsidiaries, As At September 30, 2021, (in thousands of dollars), Total Foreign Bank Subsidiaries, As At September 30, 2021, (in thousands of dollars)"
(i) Tax-sheltered,0,1629819,"Total Foreign Bank Subsidiaries, As At September 30, 2021, (in thousands of dollars), Total Foreign Bank Subsidiaries, As At September 30, 2021, (in thousands of dollars)"
(ii) Other,2396868,13545292,"Total Foreign Bank Subsidiaries, As At September 30, 2021, (in thousands of dollars), Total Foreign Bank Subsidiaries, As At September 30, 2021, (in thousands of dollars)"
(e) Others,5622075,19036857,"Total Foreign Bank Subsidiaries, As At September 30, 2021, (in thousands of dollars), Total Foreign Bank Subsidiaries, As At September 30, 2021, (in thousands of dollars)"
3. Cheques and other items in transit,123504,381222,"Total Foreign Bank Subsidiaries, As At September 30, 2021, (in thousands of dollars), Total Foreign Bank Subsidiaries, As At September 30, 2021, (in thousands of dollars)"
4. Advances from the Bank of Canada,0,0,"Total Foreign Bank Subsidiaries, As At September 30, 2021, (in thousands of dollars), Total Foreign Bank Subsidiaries, As At September 30, 2021, (in thousands of dollars)"
5. Acceptances,249,3334612,"Total Foreign Bank Subsidiaries, As At September 30, 2021, (in thousands of dollars), Total Foreign Bank Subsidiaries, As At September 30, 2021, (in thousands of dollars)"
6. Other liabilities,6. Other liabilities,6. Other liabilities,"Total Foreign Bank Subsidiaries, As At September 30, 2021, (in thousands of dollars), Total Foreign Bank Subsidiaries, As At September 30, 2021, (in thousands of dollars)"
"(a) Liabilities of subsidiaries, other than deposits","(a) Liabilities of subsidiaries, other than deposits","(a) Liabilities of subsidiaries, other than deposits","Total Foreign Bank Subsidiaries, As At September 30, 2021, (in thousands of dollars), Total Foreign Bank Subsidiaries, As At September 30, 2021, (in thousands of dollars)"
(i) Call and other short loans payable,0,10000,"Total Foreign Bank Subsidiaries, As At September 30, 2021, (in thousands of dollars), Total Foreign Bank Subsidiaries, As At September 30, 2021, (in thousands of dollars)"
(ii) Other,0,4115,"Total Foreign Bank Subsidiaries, As At September 30, 2021, (in thousands of dollars), Total Foreign Bank Subsidiaries, As At September 30, 2021, (in thousands of dollars)"
(b) Insurance-related liabilities,0,0,"Total Foreign Bank Subsidiaries, As At September 30, 2021, (in thousands of dollars), Total Foreign Bank Subsidiaries, As At September 30, 2021, (in thousands of dollars)"
(c) Accrued interest,23756,198622,"Total Foreign Bank Subsidiaries, As At September 30, 2021, (in thousands of dollars), Total Foreign Bank Subsidiaries, As At September 30, 2021, (in thousands of dollars)"
(d) Mortgages and loans payable,0,5080986,"Total Foreign Bank Subsidiaries, As At September 30, 2021, (in thousands of dollars), Total Foreign Bank Subsidiaries, As At September 30, 2021, (in thousands of dollars)"
(e) Income taxes,(e) Income taxes,(e) Income taxes,"Total Foreign Bank Subsidiaries, As At September 30, 2021, (in thousands of dollars), Total Foreign Bank Subsidiaries, As At September 30, 2021, (in thousands of dollars)"
(i) Current,0,6422,"Total Foreign Bank Subsidiaries, As At September 30, 2021, (in thousands of dollars), Total Foreign Bank Subsidiaries, As At September 30, 2021, (in thousands of dollars)"
(ii) Deferred,0,416,"Total Foreign Bank Subsidiaries, As At September 30, 2021, (in thousands of dollars), Total Foreign Bank Subsidiaries, As At September 30, 2021, (in thousands of dollars)"
(f) Obligations related to borrowed securities,4477,3492134,"Total Foreign Bank Subsidiaries, As At September 30, 2021, (in thousands of dollars), Total Foreign Bank Subsidiaries, As At September 30, 2021, (in thousands of dollars)"
(g) Obligations related to assets sold under repurchase agreements,430891,7948787,"Total Foreign Bank Subsidiaries, As At September 30, 2021, (in thousands of dollars), Total Foreign Bank Subsidiaries, As At September 30, 2021, (in thousands of dollars)"
(h) Deferred income,11086,128288,"Total Foreign Bank Subsidiaries, As At September 30, 2021, (in thousands of dollars), Total Foreign Bank Subsidiaries, As At September 30, 2021, (in thousands of dollars)"
(i) Derivative related amounts,1160010,3578332,"Total Foreign Bank Subsidiaries, As At September 30, 2021, (in thousands of dollars), Total Foreign Bank Subsidiaries, As At September 30, 2021, (in thousands of dollars)"
(j) Due to Head Office and related Canadian regulated Financial Institutions,0,0,"Total Foreign Bank Subsidiaries, As At September 30, 2021, (in thousands of dollars), Total Foreign Bank Subsidiaries, As At September 30, 2021, (in thousands of dollars)"
(k) Other,429119,7033280,"Total Foreign Bank Subsidiaries, As At September 30, 2021, (in thousands of dollars), Total Foreign Bank Subsidiaries, As At September 30, 2021, (in thousands of dollars)"
7. Subordinated debt,0,1070950,"Total Foreign Bank Subsidiaries, As At September 30, 2021, (in thousands of dollars), Total Foreign Bank Subsidiaries, As At September 30, 2021, (in thousands of dollars)"
8. Shareholders' equity,8. Shareholders' equity,8. Shareholders' equity,"Total Foreign Bank Subsidiaries, As At September 30, 2021, (in thousands of dollars), Total Foreign Bank Subsidiaries, As At September 30, 2021, (in thousands of dollars)"
(a) Preferred shares,0,1100000,"Total Foreign Bank Subsidiaries, As At September 30, 2021, (in thousands of dollars), Total Foreign Bank Subsidiaries, As At September 30, 2021, (in thousands of dollars)"
(b) Common shares,0,4049383,"Total Foreign Bank Subsidiaries, As At September 30, 2021, (in thousands of dollars), Total Foreign Bank Subsidiaries, As At September 30, 2021, (in thousands of dollars)"
(c) Contributed surplus,0,221479,"Total Foreign Bank Subsidiaries, As At September 30, 2021, (in thousands of dollars), Total Foreign Bank Subsidiaries, As At September 30, 2021, (in thousands of dollars)"
(d) Retained earnings,,6038533,"Total Foreign Bank Subsidiaries, As At September 30, 2021, (in thousands of dollars), Total Foreign Bank Subsidiaries, As At September 30, 2021, (in thousands of dollars)"
(e) Non-controlling interests,0,0,"Total Foreign Bank Subsidiaries, As At September 30, 2021, (in thousands of dollars), Total Foreign Bank Subsidiaries, As At September 30, 2021, (in thousands of dollars)"
(f) Accumulated Other Comprehensive Income (Loss),,58249,"Total Foreign Bank Subsidiaries, As At September 30, 2021, (in thousands of dollars), Total Foreign Bank Subsidiaries, As At September 30, 2021, (in thousands of dollars)"
Total liabilities and shareholders' equity,29644385,149609032,"Total Foreign Bank Subsidiaries, As At September 30, 2021, (in thousands of dollars), Total Foreign Bank Subsidiaries, As At September 30, 2021, (in thousands of dollars)"
