0,1,2,P_Tags
(f) Deferred tax assets,0,7255,"Citibank Canada, As At September 30, 2020, (in thousands of dollars), Citibank Canada, As At September 30, 2020, (in thousands of dollars)"
(g) Derivatives related amounts,2854984,572162,"Citibank Canada, As At September 30, 2020, (in thousands of dollars), Citibank Canada, As At September 30, 2020, (in thousands of dollars)"
(h) Due from Head Office and related Canadian regulated Financial Institutions,0,0,"Citibank Canada, As At September 30, 2020, (in thousands of dollars), Citibank Canada, As At September 30, 2020, (in thousands of dollars)"
(i) Interests in associates and joint ventures,0,0,"Citibank Canada, As At September 30, 2020, (in thousands of dollars), Citibank Canada, As At September 30, 2020, (in thousands of dollars)"
(j) Other,256345,1252144,"Citibank Canada, As At September 30, 2020, (in thousands of dollars), Citibank Canada, As At September 30, 2020, (in thousands of dollars)"
Total  Assets,3945293,9109402,"Citibank Canada, As At September 30, 2020, (in thousands of dollars), Citibank Canada, As At September 30, 2020, (in thousands of dollars)"
Section II - Liabilities,Foreign Currency,Total,"Citibank Canada, As At September 30, 2020, (in thousands of dollars), Citibank Canada, As At September 30, 2020, (in thousands of dollars)"
1. Demand and notice deposits,1. Demand and notice deposits,1. Demand and notice deposits,"Citibank Canada, As At September 30, 2020, (in thousands of dollars), Citibank Canada, As At September 30, 2020, (in thousands of dollars)"
(a) Federal and Provincial,0,0,"Citibank Canada, As At September 30, 2020, (in thousands of dollars), Citibank Canada, As At September 30, 2020, (in thousands of dollars)"
(b) Municipal or School Corporations,0,0,"Citibank Canada, As At September 30, 2020, (in thousands of dollars), Citibank Canada, As At September 30, 2020, (in thousands of dollars)"
(c) Deposit-taking institutions,289710,661676,"Citibank Canada, As At September 30, 2020, (in thousands of dollars), Citibank Canada, As At September 30, 2020, (in thousands of dollars)"
(d) Individuals,(d) Individuals,(d) Individuals,"Citibank Canada, As At September 30, 2020, (in thousands of dollars), Citibank Canada, As At September 30, 2020, (in thousands of dollars)"
(i) Tax sheltered,0,0,"Citibank Canada, As At September 30, 2020, (in thousands of dollars), Citibank Canada, As At September 30, 2020, (in thousands of dollars)"
(ii) Other,25444,56698,"Citibank Canada, As At September 30, 2020, (in thousands of dollars), Citibank Canada, As At September 30, 2020, (in thousands of dollars)"
(e) Other,251825,1045901,"Citibank Canada, As At September 30, 2020, (in thousands of dollars), Citibank Canada, As At September 30, 2020, (in thousands of dollars)"
2. Fixed-term deposits,2. Fixed-term deposits,2. Fixed-term deposits,"Citibank Canada, As At September 30, 2020, (in thousands of dollars), Citibank Canada, As At September 30, 2020, (in thousands of dollars)"
(a) Federal and Provincial,0,0,"Citibank Canada, As At September 30, 2020, (in thousands of dollars), Citibank Canada, As At September 30, 2020, (in thousands of dollars)"
(b) Municipal or School Corporations,0,0,"Citibank Canada, As At September 30, 2020, (in thousands of dollars), Citibank Canada, As At September 30, 2020, (in thousands of dollars)"
(c) Deposit-taking institutions,0,3725000,"Citibank Canada, As At September 30, 2020, (in thousands of dollars), Citibank Canada, As At September 30, 2020, (in thousands of dollars)"
(d) Individuals,(d) Individuals,(d) Individuals,"Citibank Canada, As At September 30, 2020, (in thousands of dollars), Citibank Canada, As At September 30, 2020, (in thousands of dollars)"
(i) Tax-sheltered,0,0,"Citibank Canada, As At September 30, 2020, (in thousands of dollars), Citibank Canada, As At September 30, 2020, (in thousands of dollars)"
(ii) Other,22891,22891,"Citibank Canada, As At September 30, 2020, (in thousands of dollars), Citibank Canada, As At September 30, 2020, (in thousands of dollars)"
(e) Others,34939,380609,"Citibank Canada, As At September 30, 2020, (in thousands of dollars), Citibank Canada, As At September 30, 2020, (in thousands of dollars)"
3. Cheques and other items in transit,0,0,"Citibank Canada, As At September 30, 2020, (in thousands of dollars), Citibank Canada, As At September 30, 2020, (in thousands of dollars)"
4. Advances from the Bank of Canada,0,0,"Citibank Canada, As At September 30, 2020, (in thousands of dollars), Citibank Canada, As At September 30, 2020, (in thousands of dollars)"
5. Acceptances,0,0,"Citibank Canada, As At September 30, 2020, (in thousands of dollars), Citibank Canada, As At September 30, 2020, (in thousands of dollars)"
6. Other liabilities,6. Other liabilities,6. Other liabilities,"Citibank Canada, As At September 30, 2020, (in thousands of dollars), Citibank Canada, As At September 30, 2020, (in thousands of dollars)"
"(a) Liabilities of subsidiaries, other than deposits","(a) Liabilities of subsidiaries, other than deposits","(a) Liabilities of subsidiaries, other than deposits","Citibank Canada, As At September 30, 2020, (in thousands of dollars), Citibank Canada, As At September 30, 2020, (in thousands of dollars)"
(i) Call and other short loans payable,0,0,"Citibank Canada, As At September 30, 2020, (in thousands of dollars), Citibank Canada, As At September 30, 2020, (in thousands of dollars)"
(ii) Other,0,0,"Citibank Canada, As At September 30, 2020, (in thousands of dollars), Citibank Canada, As At September 30, 2020, (in thousands of dollars)"
(b) Insurance-related liabilities,0,0,"Citibank Canada, As At September 30, 2020, (in thousands of dollars), Citibank Canada, As At September 30, 2020, (in thousands of dollars)"
(c) Accrued interest,65,9981,"Citibank Canada, As At September 30, 2020, (in thousands of dollars), Citibank Canada, As At September 30, 2020, (in thousands of dollars)"
(d) Mortgages and loans payable,0,0,"Citibank Canada, As At September 30, 2020, (in thousands of dollars), Citibank Canada, As At September 30, 2020, (in thousands of dollars)"
(e) Income taxes,(e) Income taxes,(e) Income taxes,"Citibank Canada, As At September 30, 2020, (in thousands of dollars), Citibank Canada, As At September 30, 2020, (in thousands of dollars)"
(i) Current,0,7533,"Citibank Canada, As At September 30, 2020, (in thousands of dollars), Citibank Canada, As At September 30, 2020, (in thousands of dollars)"
(ii) Deferred,0,0,"Citibank Canada, As At September 30, 2020, (in thousands of dollars), Citibank Canada, As At September 30, 2020, (in thousands of dollars)"
(f) Obligations related to borrowed securities,2,255227,"Citibank Canada, As At September 30, 2020, (in thousands of dollars), Citibank Canada, As At September 30, 2020, (in thousands of dollars)"
(g) Obligations related to assets sold under repurchase agreements,0,340192,"Citibank Canada, As At September 30, 2020, (in thousands of dollars), Citibank Canada, As At September 30, 2020, (in thousands of dollars)"
(h) Deferred income,5,1450,"Citibank Canada, As At September 30, 2020, (in thousands of dollars), Citibank Canada, As At September 30, 2020, (in thousands of dollars)"
(i) Derivative related amounts,2854552,569196,"Citibank Canada, As At September 30, 2020, (in thousands of dollars), Citibank Canada, As At September 30, 2020, (in thousands of dollars)"
(j) Due to Head Office and related Canadian regulated Financial Institutions,0,0,"Citibank Canada, As At September 30, 2020, (in thousands of dollars), Citibank Canada, As At September 30, 2020, (in thousands of dollars)"
(k) Other,511844,828727,"Citibank Canada, As At September 30, 2020, (in thousands of dollars), Citibank Canada, As At September 30, 2020, (in thousands of dollars)"
7. Subordinated debt,0,0,"Citibank Canada, As At September 30, 2020, (in thousands of dollars), Citibank Canada, As At September 30, 2020, (in thousands of dollars)"
8. Shareholders' equity,8. Shareholders' equity,8. Shareholders' equity,"Citibank Canada, As At September 30, 2020, (in thousands of dollars), Citibank Canada, As At September 30, 2020, (in thousands of dollars)"
(a) Preferred shares,0,0,"Citibank Canada, As At September 30, 2020, (in thousands of dollars), Citibank Canada, As At September 30, 2020, (in thousands of dollars)"
(b) Common shares,0,422910,"Citibank Canada, As At September 30, 2020, (in thousands of dollars), Citibank Canada, As At September 30, 2020, (in thousands of dollars)"
(c) Contributed surplus,0,9295,"Citibank Canada, As At September 30, 2020, (in thousands of dollars), Citibank Canada, As At September 30, 2020, (in thousands of dollars)"
(d) Retained earnings,,777879,"Citibank Canada, As At September 30, 2020, (in thousands of dollars), Citibank Canada, As At September 30, 2020, (in thousands of dollars)"
(e) Non-controlling interests,0,0,"Citibank Canada, As At September 30, 2020, (in thousands of dollars), Citibank Canada, As At September 30, 2020, (in thousands of dollars)"
(f) Accumulated Other Comprehensive Income (Loss),,-5763,"Citibank Canada, As At September 30, 2020, (in thousands of dollars), Citibank Canada, As At September 30, 2020, (in thousands of dollars)"
Total liabilities and shareholders' equity,3991277,9109402,"Citibank Canada, As At September 30, 2020, (in thousands of dollars), Citibank Canada, As At September 30, 2020, (in thousands of dollars)"
