0,1,2,P_Tags
3. Loans,3. Loans,3. Loans,"ICICI Bank Canada, As At September 30, 2022, (in thousands of dollars), ICICI Bank Canada, As At September 30, 2022, (in thousands of dollars)"
"(a) Non-Mortgage Loans, less allowance for expected credit losses","(a) Non-Mortgage Loans, less allowance for expected credit losses","(a) Non-Mortgage Loans, less allowance for expected credit losses","ICICI Bank Canada, As At September 30, 2022, (in thousands of dollars), ICICI Bank Canada, As At September 30, 2022, (in thousands of dollars)"
"(i) Call and other short loans to investment dealers and brokers, secured",0,0,"ICICI Bank Canada, As At September 30, 2022, (in thousands of dollars), ICICI Bank Canada, As At September 30, 2022, (in thousands of dollars)"
(ii) To regulated financial institutions,47234,47234,"ICICI Bank Canada, As At September 30, 2022, (in thousands of dollars), ICICI Bank Canada, As At September 30, 2022, (in thousands of dollars)"
"(iii) To Canadian federal government, provinces, municipal or school corporations",0,0,"ICICI Bank Canada, As At September 30, 2022, (in thousands of dollars), ICICI Bank Canada, As At September 30, 2022, (in thousands of dollars)"
(iv) To foreign governments,0,0,"ICICI Bank Canada, As At September 30, 2022, (in thousands of dollars), ICICI Bank Canada, As At September 30, 2022, (in thousands of dollars)"
(v) Lease receivables,0,0,"ICICI Bank Canada, As At September 30, 2022, (in thousands of dollars), ICICI Bank Canada, As At September 30, 2022, (in thousands of dollars)"
(vi) To individuals for non-business purposes,4533,16549,"ICICI Bank Canada, As At September 30, 2022, (in thousands of dollars), ICICI Bank Canada, As At September 30, 2022, (in thousands of dollars)"
Of (A) Secured by residential property,0,0,"ICICI Bank Canada, As At September 30, 2022, (in thousands of dollars), ICICI Bank Canada, As At September 30, 2022, (in thousands of dollars)"
which: (B) Secured by other than residential property,4533,10049,"ICICI Bank Canada, As At September 30, 2022, (in thousands of dollars), ICICI Bank Canada, As At September 30, 2022, (in thousands of dollars)"
(vii) Reverse repurchase agreements,0,0,"ICICI Bank Canada, As At September 30, 2022, (in thousands of dollars), ICICI Bank Canada, As At September 30, 2022, (in thousands of dollars)"
(viii) To individuals and others for business purposes,829571,1327347,"ICICI Bank Canada, As At September 30, 2022, (in thousands of dollars), ICICI Bank Canada, As At September 30, 2022, (in thousands of dollars)"
Of (A) Secured by residential property,0,4258,"ICICI Bank Canada, As At September 30, 2022, (in thousands of dollars), ICICI Bank Canada, As At September 30, 2022, (in thousands of dollars)"
which: (B) Secured by other than residential property,700481,1014408,"ICICI Bank Canada, As At September 30, 2022, (in thousands of dollars), ICICI Bank Canada, As At September 30, 2022, (in thousands of dollars)"
"(b) Mortgages, less allowance for expected credit losses","(b) Mortgages, less allowance for expected credit losses","(b) Mortgages, less allowance for expected credit losses","ICICI Bank Canada, As At September 30, 2022, (in thousands of dollars), ICICI Bank Canada, As At September 30, 2022, (in thousands of dollars)"
(i) Residential,(i) Residential,(i) Residential,"ICICI Bank Canada, As At September 30, 2022, (in thousands of dollars), ICICI Bank Canada, As At September 30, 2022, (in thousands of dollars)"
(A) Insured,0,2413546,"ICICI Bank Canada, As At September 30, 2022, (in thousands of dollars), ICICI Bank Canada, As At September 30, 2022, (in thousands of dollars)"
(B) Of which: NHA MBS pooled and unsold,0,0,"ICICI Bank Canada, As At September 30, 2022, (in thousands of dollars), ICICI Bank Canada, As At September 30, 2022, (in thousands of dollars)"
(C) Uninsured,0,1326126,"ICICI Bank Canada, As At September 30, 2022, (in thousands of dollars), ICICI Bank Canada, As At September 30, 2022, (in thousands of dollars)"
(D) Reverse Mortgages,0,0,"ICICI Bank Canada, As At September 30, 2022, (in thousands of dollars), ICICI Bank Canada, As At September 30, 2022, (in thousands of dollars)"
(ii) Non-residential,0,8392,"ICICI Bank Canada, As At September 30, 2022, (in thousands of dollars), ICICI Bank Canada, As At September 30, 2022, (in thousands of dollars)"
"4. Customers' liability under acceptances, less allowance for expected credit losses",0,0,"ICICI Bank Canada, As At September 30, 2022, (in thousands of dollars), ICICI Bank Canada, As At September 30, 2022, (in thousands of dollars)"
"5. Land, buildings, and equipment, less accumulated depreciation",0,5970,"ICICI Bank Canada, As At September 30, 2022, (in thousands of dollars), ICICI Bank Canada, As At September 30, 2022, (in thousands of dollars)"
"6. Other assets, less allowance for expected credit losses where applicable","6. Other assets, less allowance for expected credit losses where applicable","6. Other assets, less allowance for expected credit losses where applicable","ICICI Bank Canada, As At September 30, 2022, (in thousands of dollars), ICICI Bank Canada, As At September 30, 2022, (in thousands of dollars)"
(a) Insurance-related assets,0,0,"ICICI Bank Canada, As At September 30, 2022, (in thousands of dollars), ICICI Bank Canada, As At September 30, 2022, (in thousands of dollars)"
(b) Accrued interest,3057,8014,"ICICI Bank Canada, As At September 30, 2022, (in thousands of dollars), ICICI Bank Canada, As At September 30, 2022, (in thousands of dollars)"
(c) Prepaid and deferred charges,0,6431,"ICICI Bank Canada, As At September 30, 2022, (in thousands of dollars), ICICI Bank Canada, As At September 30, 2022, (in thousands of dollars)"
(d) Goodwill,0,0,"ICICI Bank Canada, As At September 30, 2022, (in thousands of dollars), ICICI Bank Canada, As At September 30, 2022, (in thousands of dollars)"
(e) Intangibles,(e) Intangibles,(e) Intangibles,"ICICI Bank Canada, As At September 30, 2022, (in thousands of dollars), ICICI Bank Canada, As At September 30, 2022, (in thousands of dollars)"
(i) with definite lives,0,0,"ICICI Bank Canada, As At September 30, 2022, (in thousands of dollars), ICICI Bank Canada, As At September 30, 2022, (in thousands of dollars)"
(ii) with indefinite lives,0,0,"ICICI Bank Canada, As At September 30, 2022, (in thousands of dollars), ICICI Bank Canada, As At September 30, 2022, (in thousands of dollars)"
(f) Deferred tax assets,0,4101,"ICICI Bank Canada, As At September 30, 2022, (in thousands of dollars), ICICI Bank Canada, As At September 30, 2022, (in thousands of dollars)"
(g) Derivatives related amounts,5139,5591,"ICICI Bank Canada, As At September 30, 2022, (in thousands of dollars), ICICI Bank Canada, As At September 30, 2022, (in thousands of dollars)"
(h) Due from Head Office and related Canadian regulated Financial Institutions,0,0,"ICICI Bank Canada, As At September 30, 2022, (in thousands of dollars), ICICI Bank Canada, As At September 30, 2022, (in thousands of dollars)"
(i) Interests in associates and joint ventures,0,0,"ICICI Bank Canada, As At September 30, 2022, (in thousands of dollars), ICICI Bank Canada, As At September 30, 2022, (in thousands of dollars)"
(j) Other,402,49560,"ICICI Bank Canada, As At September 30, 2022, (in thousands of dollars), ICICI Bank Canada, As At September 30, 2022, (in thousands of dollars)"
Total  Assets,969054,5964220,"ICICI Bank Canada, As At September 30, 2022, (in thousands of dollars), ICICI Bank Canada, As At September 30, 2022, (in thousands of dollars)"
Section II - Liabilities,Foreign Currency,Total,"ICICI Bank Canada, As At September 30, 2022, (in thousands of dollars), ICICI Bank Canada, As At September 30, 2022, (in thousands of dollars)"
1. Demand and notice deposits,1. Demand and notice deposits,1. Demand and notice deposits,"ICICI Bank Canada, As At September 30, 2022, (in thousands of dollars), ICICI Bank Canada, As At September 30, 2022, (in thousands of dollars)"
(a) Federal and Provincial,0,0,"ICICI Bank Canada, As At September 30, 2022, (in thousands of dollars), ICICI Bank Canada, As At September 30, 2022, (in thousands of dollars)"
(b) Municipal or School Corporations,0,0,"ICICI Bank Canada, As At September 30, 2022, (in thousands of dollars), ICICI Bank Canada, As At September 30, 2022, (in thousands of dollars)"
(c) Deposit-taking institutions,0,11966,"ICICI Bank Canada, As At September 30, 2022, (in thousands of dollars), ICICI Bank Canada, As At September 30, 2022, (in thousands of dollars)"
(d) Individuals,(d) Individuals,(d) Individuals,"ICICI Bank Canada, As At September 30, 2022, (in thousands of dollars), ICICI Bank Canada, As At September 30, 2022, (in thousands of dollars)"
(i) Tax sheltered,0,49416,"ICICI Bank Canada, As At September 30, 2022, (in thousands of dollars), ICICI Bank Canada, As At September 30, 2022, (in thousands of dollars)"
(ii) Other,23888,569067,"ICICI Bank Canada, As At September 30, 2022, (in thousands of dollars), ICICI Bank Canada, As At September 30, 2022, (in thousands of dollars)"
(e) Other,70624,230857,"ICICI Bank Canada, As At September 30, 2022, (in thousands of dollars), ICICI Bank Canada, As At September 30, 2022, (in thousands of dollars)"
2. Fixed-term deposits,2. Fixed-term deposits,2. Fixed-term deposits,"ICICI Bank Canada, As At September 30, 2022, (in thousands of dollars), ICICI Bank Canada, As At September 30, 2022, (in thousands of dollars)"
(a) Federal and Provincial,0,0,"ICICI Bank Canada, As At September 30, 2022, (in thousands of dollars), ICICI Bank Canada, As At September 30, 2022, (in thousands of dollars)"
(b) Municipal or School Corporations,0,0,"ICICI Bank Canada, As At September 30, 2022, (in thousands of dollars), ICICI Bank Canada, As At September 30, 2022, (in thousands of dollars)"
(c) Deposit-taking institutions,0,10000,"ICICI Bank Canada, As At September 30, 2022, (in thousands of dollars), ICICI Bank Canada, As At September 30, 2022, (in thousands of dollars)"
(d) Individuals,(d) Individuals,(d) Individuals,"ICICI Bank Canada, As At September 30, 2022, (in thousands of dollars), ICICI Bank Canada, As At September 30, 2022, (in thousands of dollars)"
(i) Tax-sheltered,0,55879,"ICICI Bank Canada, As At September 30, 2022, (in thousands of dollars), ICICI Bank Canada, As At September 30, 2022, (in thousands of dollars)"
(ii) Other,13935,2160989,"ICICI Bank Canada, As At September 30, 2022, (in thousands of dollars), ICICI Bank Canada, As At September 30, 2022, (in thousands of dollars)"
(e) Others,773,27818,"ICICI Bank Canada, As At September 30, 2022, (in thousands of dollars), ICICI Bank Canada, As At September 30, 2022, (in thousands of dollars)"
3. Cheques and other items in transit,544,4200,"ICICI Bank Canada, As At September 30, 2022, (in thousands of dollars), ICICI Bank Canada, As At September 30, 2022, (in thousands of dollars)"
4. Advances from the Bank of Canada,0,0,"ICICI Bank Canada, As At September 30, 2022, (in thousands of dollars), ICICI Bank Canada, As At September 30, 2022, (in thousands of dollars)"
5. Acceptances,0,0,"ICICI Bank Canada, As At September 30, 2022, (in thousands of dollars), ICICI Bank Canada, As At September 30, 2022, (in thousands of dollars)"
6. Other liabilities,6. Other liabilities,6. Other liabilities,"ICICI Bank Canada, As At September 30, 2022, (in thousands of dollars), ICICI Bank Canada, As At September 30, 2022, (in thousands of dollars)"
"(a) Liabilities of subsidiaries, other than deposits","(a) Liabilities of subsidiaries, other than deposits","(a) Liabilities of subsidiaries, other than deposits","ICICI Bank Canada, As At September 30, 2022, (in thousands of dollars), ICICI Bank Canada, As At September 30, 2022, (in thousands of dollars)"
(i) Call and other short loans payable,0,0,"ICICI Bank Canada, As At September 30, 2022, (in thousands of dollars), ICICI Bank Canada, As At September 30, 2022, (in thousands of dollars)"
(ii) Other,0,0,"ICICI Bank Canada, As At September 30, 2022, (in thousands of dollars), ICICI Bank Canada, As At September 30, 2022, (in thousands of dollars)"
(b) Insurance-related liabilities,0,0,"ICICI Bank Canada, As At September 30, 2022, (in thousands of dollars), ICICI Bank Canada, As At September 30, 2022, (in thousands of dollars)"
(c) Accrued interest,106,27818,"ICICI Bank Canada, As At September 30, 2022, (in thousands of dollars), ICICI Bank Canada, As At September 30, 2022, (in thousands of dollars)"
(d) Mortgages and loans payable,0,2305719,"ICICI Bank Canada, As At September 30, 2022, (in thousands of dollars), ICICI Bank Canada, As At September 30, 2022, (in thousands of dollars)"
(e) Income taxes,(e) Income taxes,(e) Income taxes,"ICICI Bank Canada, As At September 30, 2022, (in thousands of dollars), ICICI Bank Canada, As At September 30, 2022, (in thousands of dollars)"
(i) Current,0,2844,"ICICI Bank Canada, As At September 30, 2022, (in thousands of dollars), ICICI Bank Canada, As At September 30, 2022, (in thousands of dollars)"
(ii) Deferred,0,0,"ICICI Bank Canada, As At September 30, 2022, (in thousands of dollars), ICICI Bank Canada, As At September 30, 2022, (in thousands of dollars)"
(f) Obligations related to borrowed securities,0,0,"ICICI Bank Canada, As At September 30, 2022, (in thousands of dollars), ICICI Bank Canada, As At September 30, 2022, (in thousands of dollars)"
(g) Obligations related to assets sold under repurchase agreements,0,0,"ICICI Bank Canada, As At September 30, 2022, (in thousands of dollars), ICICI Bank Canada, As At September 30, 2022, (in thousands of dollars)"
(h) Deferred income,933,7172,"ICICI Bank Canada, As At September 30, 2022, (in thousands of dollars), ICICI Bank Canada, As At September 30, 2022, (in thousands of dollars)"
(i) Derivative related amounts,64961,65427,"ICICI Bank Canada, As At September 30, 2022, (in thousands of dollars), ICICI Bank Canada, As At September 30, 2022, (in thousands of dollars)"
(j) Due to Head Office and related Canadian regulated Financial Institutions,0,0,"ICICI Bank Canada, As At September 30, 2022, (in thousands of dollars), ICICI Bank Canada, As At September 30, 2022, (in thousands of dollars)"
(k) Other,13647,31859,"ICICI Bank Canada, As At September 30, 2022, (in thousands of dollars), ICICI Bank Canada, As At September 30, 2022, (in thousands of dollars)"
7. Subordinated debt,0,0,"ICICI Bank Canada, As At September 30, 2022, (in thousands of dollars), ICICI Bank Canada, As At September 30, 2022, (in thousands of dollars)"
8. Shareholders' equity,8. Shareholders' equity,8. Shareholders' equity,"ICICI Bank Canada, As At September 30, 2022, (in thousands of dollars), ICICI Bank Canada, As At September 30, 2022, (in thousands of dollars)"
(a) Preferred shares,0,0,"ICICI Bank Canada, As At September 30, 2022, (in thousands of dollars), ICICI Bank Canada, As At September 30, 2022, (in thousands of dollars)"
(b) Common shares,0,249500,"ICICI Bank Canada, As At September 30, 2022, (in thousands of dollars), ICICI Bank Canada, As At September 30, 2022, (in thousands of dollars)"
(c) Contributed surplus,0,10226,"ICICI Bank Canada, As At September 30, 2022, (in thousands of dollars), ICICI Bank Canada, As At September 30, 2022, (in thousands of dollars)"
(d) Retained earnings,,153850,"ICICI Bank Canada, As At September 30, 2022, (in thousands of dollars), ICICI Bank Canada, As At September 30, 2022, (in thousands of dollars)"
(e) Non-controlling interests,0,0,"ICICI Bank Canada, As At September 30, 2022, (in thousands of dollars), ICICI Bank Canada, As At September 30, 2022, (in thousands of dollars)"
(f) Accumulated Other Comprehensive Income (Loss),,-10387,"ICICI Bank Canada, As At September 30, 2022, (in thousands of dollars), ICICI Bank Canada, As At September 30, 2022, (in thousands of dollars)"
Total liabilities and shareholders' equity,189411,5964220,"ICICI Bank Canada, As At September 30, 2022, (in thousands of dollars), ICICI Bank Canada, As At September 30, 2022, (in thousands of dollars)"
