0,1,2,P_Tags
(f) Obligations related to borrowed securities,102917740,233297913,"Total All Banks, As At September 30, 2022, (in thousands of dollars), Total All Banks, As At September 30, 2022, (in thousands of dollars)"
(g) Obligations related to assets sold under repurchase agreements,628592545,815534675,"Total All Banks, As At September 30, 2022, (in thousands of dollars), Total All Banks, As At September 30, 2022, (in thousands of dollars)"
(h) Deferred income,1036622,5970848,"Total All Banks, As At September 30, 2022, (in thousands of dollars), Total All Banks, As At September 30, 2022, (in thousands of dollars)"
(i) Derivative related amounts,1142392823,541758621,"Total All Banks, As At September 30, 2022, (in thousands of dollars), Total All Banks, As At September 30, 2022, (in thousands of dollars)"
(j) Due to Head Office and related Canadian regulated Financial Institutions,40241149,81417149,"Total All Banks, As At September 30, 2022, (in thousands of dollars), Total All Banks, As At September 30, 2022, (in thousands of dollars)"
(k) Other,144799764,250184993,"Total All Banks, As At September 30, 2022, (in thousands of dollars), Total All Banks, As At September 30, 2022, (in thousands of dollars)"
7. Subordinated debt,12020509,47415793,"Total All Banks, As At September 30, 2022, (in thousands of dollars), Total All Banks, As At September 30, 2022, (in thousands of dollars)"
8. Shareholders' equity,8. Shareholders' equity,8. Shareholders' equity,"Total All Banks, As At September 30, 2022, (in thousands of dollars), Total All Banks, As At September 30, 2022, (in thousands of dollars)"
(a) Preferred shares,0,39967432,"Total All Banks, As At September 30, 2022, (in thousands of dollars), Total All Banks, As At September 30, 2022, (in thousands of dollars)"
(b) Common shares,0,104852274,"Total All Banks, As At September 30, 2022, (in thousands of dollars), Total All Banks, As At September 30, 2022, (in thousands of dollars)"
(c) Contributed surplus,-70,1453023,"Total All Banks, As At September 30, 2022, (in thousands of dollars), Total All Banks, As At September 30, 2022, (in thousands of dollars)"
(d) Retained earnings,,301293003,"Total All Banks, As At September 30, 2022, (in thousands of dollars), Total All Banks, As At September 30, 2022, (in thousands of dollars)"
(e) Non-controlling interests,224402,1815278,"Total All Banks, As At September 30, 2022, (in thousands of dollars), Total All Banks, As At September 30, 2022, (in thousands of dollars)"
(f) Accumulated Other Comprehensive Income (Loss),,639065,"Total All Banks, As At September 30, 2022, (in thousands of dollars), Total All Banks, As At September 30, 2022, (in thousands of dollars)"
Total liabilities and shareholders' equity,5112969721,8472938097,"Total All Banks, As At September 30, 2022, (in thousands of dollars), Total All Banks, As At September 30, 2022, (in thousands of dollars)"
