0,1,2,P_Tags
(i) Residential,(i) Residential,(i) Residential,"HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2023, (in thousands of dollars), HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2023, (in thousands of dollars)"
(A) Insured,0,5293282,"HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2023, (in thousands of dollars), HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2023, (in thousands of dollars)"
(B) Of which: NHA MBS pooled and unsold,0,613667,"HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2023, (in thousands of dollars), HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2023, (in thousands of dollars)"
(C) Uninsured,0,28266811,"HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2023, (in thousands of dollars), HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2023, (in thousands of dollars)"
(D) Reverse Mortgages,0,0,"HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2023, (in thousands of dollars), HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2023, (in thousands of dollars)"
(ii) Non-residential,0,1029,"HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2023, (in thousands of dollars), HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2023, (in thousands of dollars)"
"4. Customers' liability under acceptances, less allowance for expected credit losses",0,2916181,"HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2023, (in thousands of dollars), HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2023, (in thousands of dollars)"
"5. Land, buildings, and equipment, less accumulated depreciation",0,334049,"HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2023, (in thousands of dollars), HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2023, (in thousands of dollars)"
"6. Other assets, less allowance for expected credit losses where applicable","6. Other assets, less allowance for expected credit losses where applicable","6. Other assets, less allowance for expected credit losses where applicable","HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2023, (in thousands of dollars), HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2023, (in thousands of dollars)"
(a) Insurance-related assets,0,0,"HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2023, (in thousands of dollars), HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2023, (in thousands of dollars)"
(b) Accrued interest,75054,341166,"HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2023, (in thousands of dollars), HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2023, (in thousands of dollars)"
(c) Prepaid and deferred charges,611,17144,"HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2023, (in thousands of dollars), HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2023, (in thousands of dollars)"
(d) Goodwill,0,23481,"HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2023, (in thousands of dollars), HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2023, (in thousands of dollars)"
(e) Intangibles,(e) Intangibles,(e) Intangibles,"HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2023, (in thousands of dollars), HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2023, (in thousands of dollars)"
(i) with definite lives,0,33621,"HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2023, (in thousands of dollars), HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2023, (in thousands of dollars)"
(ii) with indefinite lives,0,0,"HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2023, (in thousands of dollars), HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2023, (in thousands of dollars)"
(f) Deferred tax assets,0,58679,"HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2023, (in thousands of dollars), HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2023, (in thousands of dollars)"
(g) Derivatives related amounts,1620224,6081128,"HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2023, (in thousands of dollars), HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2023, (in thousands of dollars)"
(h) Due from Head Office and related Canadian regulated Financial Institutions,0,0,"HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2023, (in thousands of dollars), HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2023, (in thousands of dollars)"
(i) Interests in associates and joint ventures,0,8,"HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2023, (in thousands of dollars), HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2023, (in thousands of dollars)"
(j) Other,447644,2971483,"HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2023, (in thousands of dollars), HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2023, (in thousands of dollars)"
Total  Assets,20072827,120452045,"HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2023, (in thousands of dollars), HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2023, (in thousands of dollars)"
Section II - Liabilities,Foreign Currency,Total,"HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2023, (in thousands of dollars), HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2023, (in thousands of dollars)"
1. Demand and notice deposits,1. Demand and notice deposits,1. Demand and notice deposits,"HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2023, (in thousands of dollars), HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2023, (in thousands of dollars)"
(a) Federal and Provincial,17766,76409,"HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2023, (in thousands of dollars), HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2023, (in thousands of dollars)"
(b) Municipal or School Corporations,128,41348,"HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2023, (in thousands of dollars), HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2023, (in thousands of dollars)"
(c) Deposit-taking institutions,59025,588173,"HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2023, (in thousands of dollars), HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2023, (in thousands of dollars)"
(d) Individuals,(d) Individuals,(d) Individuals,"HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2023, (in thousands of dollars), HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2023, (in thousands of dollars)"
(i) Tax sheltered,64,838686,"HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2023, (in thousands of dollars), HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2023, (in thousands of dollars)"
(ii) Other,3230811,15372478,"HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2023, (in thousands of dollars), HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2023, (in thousands of dollars)"
(e) Other,8796988,30860879,"HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2023, (in thousands of dollars), HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2023, (in thousands of dollars)"
2. Fixed-term deposits,2. Fixed-term deposits,2. Fixed-term deposits,"HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2023, (in thousands of dollars), HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2023, (in thousands of dollars)"
(a) Federal and Provincial,136,3659,"HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2023, (in thousands of dollars), HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2023, (in thousands of dollars)"
(b) Municipal or School Corporations,0,15000,"HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2023, (in thousands of dollars), HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2023, (in thousands of dollars)"
(c) Deposit-taking institutions,0,0,"HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2023, (in thousands of dollars), HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2023, (in thousands of dollars)"
(d) Individuals,(d) Individuals,(d) Individuals,"HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2023, (in thousands of dollars), HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2023, (in thousands of dollars)"
(i) Tax-sheltered,0,2196295,"HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2023, (in thousands of dollars), HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2023, (in thousands of dollars)"
(ii) Other,4334338,24301111,"HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2023, (in thousands of dollars), HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2023, (in thousands of dollars)"
(e) Others,4851521,14132188,"HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2023, (in thousands of dollars), HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2023, (in thousands of dollars)"
3. Cheques and other items in transit,427554,654223,"HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2023, (in thousands of dollars), HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2023, (in thousands of dollars)"
4. Advances from the Bank of Canada,0,0,"HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2023, (in thousands of dollars), HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2023, (in thousands of dollars)"
5. Acceptances,0,2919412,"HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2023, (in thousands of dollars), HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2023, (in thousands of dollars)"
6. Other liabilities,6. Other liabilities,6. Other liabilities,"HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2023, (in thousands of dollars), HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2023, (in thousands of dollars)"
"(a) Liabilities of subsidiaries, other than deposits","(a) Liabilities of subsidiaries, other than deposits","(a) Liabilities of subsidiaries, other than deposits","HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2023, (in thousands of dollars), HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2023, (in thousands of dollars)"
(i) Call and other short loans payable,0,0,"HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2023, (in thousands of dollars), HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2023, (in thousands of dollars)"
(ii) Other,0,0,"HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2023, (in thousands of dollars), HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2023, (in thousands of dollars)"
(b) Insurance-related liabilities,0,0,"HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2023, (in thousands of dollars), HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2023, (in thousands of dollars)"
(c) Accrued interest,139605,806574,"HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2023, (in thousands of dollars), HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2023, (in thousands of dollars)"
(d) Mortgages and loans payable,0,2695797,"HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2023, (in thousands of dollars), HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2023, (in thousands of dollars)"
(e) Income taxes,(e) Income taxes,(e) Income taxes,"HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2023, (in thousands of dollars), HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2023, (in thousands of dollars)"
(i) Current,0,78060,"HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2023, (in thousands of dollars), HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2023, (in thousands of dollars)"
(ii) Deferred,0,880,"HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2023, (in thousands of dollars), HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2023, (in thousands of dollars)"
(f) Obligations related to borrowed securities,0,1638939,"HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2023, (in thousands of dollars), HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2023, (in thousands of dollars)"
(g) Obligations related to assets sold under repurchase agreements,401095,4335027,"HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2023, (in thousands of dollars), HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2023, (in thousands of dollars)"
(h) Deferred income,5428,7291,"HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2023, (in thousands of dollars), HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2023, (in thousands of dollars)"
(i) Derivative related amounts,1315031,6602102,"HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2023, (in thousands of dollars), HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2023, (in thousands of dollars)"
(j) Due to Head Office and related Canadian regulated Financial Institutions,0,0,"HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2023, (in thousands of dollars), HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2023, (in thousands of dollars)"
(k) Other,829305,4778218,"HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2023, (in thousands of dollars), HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2023, (in thousands of dollars)"
7. Subordinated debt,0,1010950,"HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2023, (in thousands of dollars), HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2023, (in thousands of dollars)"
8. Shareholders' equity,8. Shareholders' equity,8. Shareholders' equity,"HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2023, (in thousands of dollars), HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2023, (in thousands of dollars)"
(a) Preferred shares,0,1100000,"HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2023, (in thousands of dollars), HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2023, (in thousands of dollars)"
(b) Common shares,0,1125000,"HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2023, (in thousands of dollars), HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2023, (in thousands of dollars)"
(c) Contributed surplus,0,0,"HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2023, (in thousands of dollars), HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2023, (in thousands of dollars)"
(d) Retained earnings,,5076010,"HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2023, (in thousands of dollars), HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2023, (in thousands of dollars)"
(e) Non-controlling interests,0,0,"HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2023, (in thousands of dollars), HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2023, (in thousands of dollars)"
(f) Accumulated Other Comprehensive Income (Loss),,-802664,"HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2023, (in thousands of dollars), HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2023, (in thousands of dollars)"
Total liabilities and shareholders' equity,24408795,120452045,"HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2023, (in thousands of dollars), HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2023, (in thousands of dollars)"
