0,1,2,P_Tags
(i) Residential,(i) Residential,(i) Residential,"HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2021, (in thousands of dollars), HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2021, (in thousands of dollars)"
(A) Insured,0,5549546,"HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2021, (in thousands of dollars), HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2021, (in thousands of dollars)"
(B) Of which: NHA MBS pooled and unsold,0,1341319,"HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2021, (in thousands of dollars), HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2021, (in thousands of dollars)"
(C) Uninsured,0,27265180,"HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2021, (in thousands of dollars), HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2021, (in thousands of dollars)"
(D) Reverse Mortgages,0,0,"HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2021, (in thousands of dollars), HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2021, (in thousands of dollars)"
(ii) Non-residential,0,1627,"HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2021, (in thousands of dollars), HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2021, (in thousands of dollars)"
"4. Customers' liability under acceptances, less allowance for expected credit losses",0,3324561,"HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2021, (in thousands of dollars), HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2021, (in thousands of dollars)"
"5. Land, buildings, and equipment, less accumulated depreciation",0,232445,"HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2021, (in thousands of dollars), HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2021, (in thousands of dollars)"
"6. Other assets, less allowance for expected credit losses where applicable","6. Other assets, less allowance for expected credit losses where applicable","6. Other assets, less allowance for expected credit losses where applicable","HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2021, (in thousands of dollars), HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2021, (in thousands of dollars)"
(a) Insurance-related assets,0,0,"HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2021, (in thousands of dollars), HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2021, (in thousands of dollars)"
(b) Accrued interest,30900,131296,"HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2021, (in thousands of dollars), HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2021, (in thousands of dollars)"
(c) Prepaid and deferred charges,185,15072,"HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2021, (in thousands of dollars), HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2021, (in thousands of dollars)"
(d) Goodwill,0,23481,"HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2021, (in thousands of dollars), HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2021, (in thousands of dollars)"
(e) Intangibles,(e) Intangibles,(e) Intangibles,"HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2021, (in thousands of dollars), HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2021, (in thousands of dollars)"
(i) with definite lives,0,149832,"HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2021, (in thousands of dollars), HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2021, (in thousands of dollars)"
(ii) with indefinite lives,0,0,"HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2021, (in thousands of dollars), HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2021, (in thousands of dollars)"
(f) Deferred tax assets,0,98369,"HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2021, (in thousands of dollars), HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2021, (in thousands of dollars)"
(g) Derivatives related amounts,1466506,3206762,"HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2021, (in thousands of dollars), HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2021, (in thousands of dollars)"
(h) Due from Head Office and related Canadian regulated Financial Institutions,0,0,"HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2021, (in thousands of dollars), HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2021, (in thousands of dollars)"
(i) Interests in associates and joint ventures,0,8,"HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2021, (in thousands of dollars), HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2021, (in thousands of dollars)"
(j) Other,299669,2840774,"HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2021, (in thousands of dollars), HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2021, (in thousands of dollars)"
Total  Assets,15631510,121096182,"HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2021, (in thousands of dollars), HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2021, (in thousands of dollars)"
Section II - Liabilities,Foreign Currency,Total,"HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2021, (in thousands of dollars), HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2021, (in thousands of dollars)"
1. Demand and notice deposits,1. Demand and notice deposits,1. Demand and notice deposits,"HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2021, (in thousands of dollars), HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2021, (in thousands of dollars)"
(a) Federal and Provincial,40089,411660,"HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2021, (in thousands of dollars), HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2021, (in thousands of dollars)"
(b) Municipal or School Corporations,159,142342,"HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2021, (in thousands of dollars), HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2021, (in thousands of dollars)"
(c) Deposit-taking institutions,1084898,1924962,"HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2021, (in thousands of dollars), HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2021, (in thousands of dollars)"
(d) Individuals,(d) Individuals,(d) Individuals,"HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2021, (in thousands of dollars), HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2021, (in thousands of dollars)"
(i) Tax sheltered,99,1275614,"HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2021, (in thousands of dollars), HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2021, (in thousands of dollars)"
(ii) Other,5728072,25231220,"HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2021, (in thousands of dollars), HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2021, (in thousands of dollars)"
(e) Other,7873311,30843251,"HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2021, (in thousands of dollars), HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2021, (in thousands of dollars)"
2. Fixed-term deposits,2. Fixed-term deposits,2. Fixed-term deposits,"HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2021, (in thousands of dollars), HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2021, (in thousands of dollars)"
(a) Federal and Provincial,517,745,"HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2021, (in thousands of dollars), HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2021, (in thousands of dollars)"
(b) Municipal or School Corporations,0,0,"HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2021, (in thousands of dollars), HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2021, (in thousands of dollars)"
(c) Deposit-taking institutions,0,0,"HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2021, (in thousands of dollars), HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2021, (in thousands of dollars)"
(d) Individuals,(d) Individuals,(d) Individuals,"HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2021, (in thousands of dollars), HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2021, (in thousands of dollars)"
(i) Tax-sheltered,0,1357458,"HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2021, (in thousands of dollars), HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2021, (in thousands of dollars)"
(ii) Other,2022994,9945249,"HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2021, (in thousands of dollars), HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2021, (in thousands of dollars)"
(e) Others,4903071,15998328,"HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2021, (in thousands of dollars), HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2021, (in thousands of dollars)"
3. Cheques and other items in transit,120254,343392,"HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2021, (in thousands of dollars), HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2021, (in thousands of dollars)"
4. Advances from the Bank of Canada,0,0,"HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2021, (in thousands of dollars), HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2021, (in thousands of dollars)"
5. Acceptances,0,3334363,"HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2021, (in thousands of dollars), HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2021, (in thousands of dollars)"
6. Other liabilities,6. Other liabilities,6. Other liabilities,"HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2021, (in thousands of dollars), HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2021, (in thousands of dollars)"
"(a) Liabilities of subsidiaries, other than deposits","(a) Liabilities of subsidiaries, other than deposits","(a) Liabilities of subsidiaries, other than deposits","HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2021, (in thousands of dollars), HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2021, (in thousands of dollars)"
(i) Call and other short loans payable,0,0,"HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2021, (in thousands of dollars), HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2021, (in thousands of dollars)"
(ii) Other,0,0,"HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2021, (in thousands of dollars), HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2021, (in thousands of dollars)"
(b) Insurance-related liabilities,0,0,"HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2021, (in thousands of dollars), HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2021, (in thousands of dollars)"
(c) Accrued interest,19577,141678,"HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2021, (in thousands of dollars), HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2021, (in thousands of dollars)"
(d) Mortgages and loans payable,0,2530479,"HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2021, (in thousands of dollars), HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2021, (in thousands of dollars)"
(e) Income taxes,(e) Income taxes,(e) Income taxes,"HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2021, (in thousands of dollars), HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2021, (in thousands of dollars)"
(i) Current,0,0,"HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2021, (in thousands of dollars), HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2021, (in thousands of dollars)"
(ii) Deferred,0,416,"HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2021, (in thousands of dollars), HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2021, (in thousands of dollars)"
(f) Obligations related to borrowed securities,4154,3097107,"HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2021, (in thousands of dollars), HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2021, (in thousands of dollars)"
(g) Obligations related to assets sold under repurchase agreements,430891,7948787,"HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2021, (in thousands of dollars), HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2021, (in thousands of dollars)"
(h) Deferred income,3811,47472,"HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2021, (in thousands of dollars), HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2021, (in thousands of dollars)"
(i) Derivative related amounts,1442822,3310971,"HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2021, (in thousands of dollars), HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2021, (in thousands of dollars)"
(j) Due to Head Office and related Canadian regulated Financial Institutions,0,0,"HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2021, (in thousands of dollars), HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2021, (in thousands of dollars)"
(k) Other,353641,5313218,"HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2021, (in thousands of dollars), HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2021, (in thousands of dollars)"
7. Subordinated debt,0,1010950,"HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2021, (in thousands of dollars), HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2021, (in thousands of dollars)"
8. Shareholders' equity,8. Shareholders' equity,8. Shareholders' equity,"HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2021, (in thousands of dollars), HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2021, (in thousands of dollars)"
(a) Preferred shares,0,1100000,"HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2021, (in thousands of dollars), HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2021, (in thousands of dollars)"
(b) Common shares,0,1725000,"HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2021, (in thousands of dollars), HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2021, (in thousands of dollars)"
(c) Contributed surplus,0,0,"HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2021, (in thousands of dollars), HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2021, (in thousands of dollars)"
(d) Retained earnings,,3987946,"HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2021, (in thousands of dollars), HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2021, (in thousands of dollars)"
(e) Non-controlling interests,0,0,"HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2021, (in thousands of dollars), HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2021, (in thousands of dollars)"
(f) Accumulated Other Comprehensive Income (Loss),,73574,"HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2021, (in thousands of dollars), HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2021, (in thousands of dollars)"
Total liabilities and shareholders' equity,24028360,121096182,"HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2021, (in thousands of dollars), HSBC Bank Canada (Inactive May 02, 2024), As At September 30, 2021, (in thousands of dollars)"
