0,1,2,P_Tags
"6. Other assets, less allowance for expected credit losses where applicable","6. Other assets, less allowance for expected credit losses where applicable","6. Other assets, less allowance for expected credit losses where applicable","SBI Canada Bank, As At September 30, 2020, (in thousands of dollars), SBI Canada Bank, As At September 30, 2020, (in thousands of dollars)"
(a) Insurance-related assets,0,0,"SBI Canada Bank, As At September 30, 2020, (in thousands of dollars), SBI Canada Bank, As At September 30, 2020, (in thousands of dollars)"
(b) Accrued interest,550,2451,"SBI Canada Bank, As At September 30, 2020, (in thousands of dollars), SBI Canada Bank, As At September 30, 2020, (in thousands of dollars)"
(c) Prepaid and deferred charges,1171,3493,"SBI Canada Bank, As At September 30, 2020, (in thousands of dollars), SBI Canada Bank, As At September 30, 2020, (in thousands of dollars)"
(d) Goodwill,0,0,"SBI Canada Bank, As At September 30, 2020, (in thousands of dollars), SBI Canada Bank, As At September 30, 2020, (in thousands of dollars)"
(e) Intangibles,(e) Intangibles,(e) Intangibles,"SBI Canada Bank, As At September 30, 2020, (in thousands of dollars), SBI Canada Bank, As At September 30, 2020, (in thousands of dollars)"
(i) with definite lives,0,120,"SBI Canada Bank, As At September 30, 2020, (in thousands of dollars), SBI Canada Bank, As At September 30, 2020, (in thousands of dollars)"
(ii) with indefinite lives,0,0,"SBI Canada Bank, As At September 30, 2020, (in thousands of dollars), SBI Canada Bank, As At September 30, 2020, (in thousands of dollars)"
(f) Deferred tax assets,0,1181,"SBI Canada Bank, As At September 30, 2020, (in thousands of dollars), SBI Canada Bank, As At September 30, 2020, (in thousands of dollars)"
(g) Derivatives related amounts,-1119,1481,"SBI Canada Bank, As At September 30, 2020, (in thousands of dollars), SBI Canada Bank, As At September 30, 2020, (in thousands of dollars)"
(h) Due from Head Office and related Canadian regulated Financial Institutions,0,0,"SBI Canada Bank, As At September 30, 2020, (in thousands of dollars), SBI Canada Bank, As At September 30, 2020, (in thousands of dollars)"
(i) Interests in associates and joint ventures,0,0,"SBI Canada Bank, As At September 30, 2020, (in thousands of dollars), SBI Canada Bank, As At September 30, 2020, (in thousands of dollars)"
(j) Other,2,2,"SBI Canada Bank, As At September 30, 2020, (in thousands of dollars), SBI Canada Bank, As At September 30, 2020, (in thousands of dollars)"
Total  Assets,426428,1224648,"SBI Canada Bank, As At September 30, 2020, (in thousands of dollars), SBI Canada Bank, As At September 30, 2020, (in thousands of dollars)"
Section II - Liabilities,Foreign Currency,Total,"SBI Canada Bank, As At September 30, 2020, (in thousands of dollars), SBI Canada Bank, As At September 30, 2020, (in thousands of dollars)"
1. Demand and notice deposits,1. Demand and notice deposits,1. Demand and notice deposits,"SBI Canada Bank, As At September 30, 2020, (in thousands of dollars), SBI Canada Bank, As At September 30, 2020, (in thousands of dollars)"
(a) Federal and Provincial,0,0,"SBI Canada Bank, As At September 30, 2020, (in thousands of dollars), SBI Canada Bank, As At September 30, 2020, (in thousands of dollars)"
(b) Municipal or School Corporations,0,0,"SBI Canada Bank, As At September 30, 2020, (in thousands of dollars), SBI Canada Bank, As At September 30, 2020, (in thousands of dollars)"
(c) Deposit-taking institutions,0,6500,"SBI Canada Bank, As At September 30, 2020, (in thousands of dollars), SBI Canada Bank, As At September 30, 2020, (in thousands of dollars)"
(d) Individuals,(d) Individuals,(d) Individuals,"SBI Canada Bank, As At September 30, 2020, (in thousands of dollars), SBI Canada Bank, As At September 30, 2020, (in thousands of dollars)"
(i) Tax sheltered,0,16998,"SBI Canada Bank, As At September 30, 2020, (in thousands of dollars), SBI Canada Bank, As At September 30, 2020, (in thousands of dollars)"
(ii) Other,24357,153164,"SBI Canada Bank, As At September 30, 2020, (in thousands of dollars), SBI Canada Bank, As At September 30, 2020, (in thousands of dollars)"
(e) Other,9884,37345,"SBI Canada Bank, As At September 30, 2020, (in thousands of dollars), SBI Canada Bank, As At September 30, 2020, (in thousands of dollars)"
2. Fixed-term deposits,2. Fixed-term deposits,2. Fixed-term deposits,"SBI Canada Bank, As At September 30, 2020, (in thousands of dollars), SBI Canada Bank, As At September 30, 2020, (in thousands of dollars)"
(a) Federal and Provincial,0,0,"SBI Canada Bank, As At September 30, 2020, (in thousands of dollars), SBI Canada Bank, As At September 30, 2020, (in thousands of dollars)"
(b) Municipal or School Corporations,0,0,"SBI Canada Bank, As At September 30, 2020, (in thousands of dollars), SBI Canada Bank, As At September 30, 2020, (in thousands of dollars)"
(c) Deposit-taking institutions,53268,53268,"SBI Canada Bank, As At September 30, 2020, (in thousands of dollars), SBI Canada Bank, As At September 30, 2020, (in thousands of dollars)"
(d) Individuals,(d) Individuals,(d) Individuals,"SBI Canada Bank, As At September 30, 2020, (in thousands of dollars), SBI Canada Bank, As At September 30, 2020, (in thousands of dollars)"
(i) Tax-sheltered,0,26882,"SBI Canada Bank, As At September 30, 2020, (in thousands of dollars), SBI Canada Bank, As At September 30, 2020, (in thousands of dollars)"
(ii) Other,44110,226003,"SBI Canada Bank, As At September 30, 2020, (in thousands of dollars), SBI Canada Bank, As At September 30, 2020, (in thousands of dollars)"
(e) Others,27707,495919,"SBI Canada Bank, As At September 30, 2020, (in thousands of dollars), SBI Canada Bank, As At September 30, 2020, (in thousands of dollars)"
3. Cheques and other items in transit,305,1997,"SBI Canada Bank, As At September 30, 2020, (in thousands of dollars), SBI Canada Bank, As At September 30, 2020, (in thousands of dollars)"
4. Advances from the Bank of Canada,0,0,"SBI Canada Bank, As At September 30, 2020, (in thousands of dollars), SBI Canada Bank, As At September 30, 2020, (in thousands of dollars)"
5. Acceptances,0,0,"SBI Canada Bank, As At September 30, 2020, (in thousands of dollars), SBI Canada Bank, As At September 30, 2020, (in thousands of dollars)"
6. Other liabilities,6. Other liabilities,6. Other liabilities,"SBI Canada Bank, As At September 30, 2020, (in thousands of dollars), SBI Canada Bank, As At September 30, 2020, (in thousands of dollars)"
"(a) Liabilities of subsidiaries, other than deposits","(a) Liabilities of subsidiaries, other than deposits","(a) Liabilities of subsidiaries, other than deposits","SBI Canada Bank, As At September 30, 2020, (in thousands of dollars), SBI Canada Bank, As At September 30, 2020, (in thousands of dollars)"
(i) Call and other short loans payable,0,0,"SBI Canada Bank, As At September 30, 2020, (in thousands of dollars), SBI Canada Bank, As At September 30, 2020, (in thousands of dollars)"
(ii) Other,0,0,"SBI Canada Bank, As At September 30, 2020, (in thousands of dollars), SBI Canada Bank, As At September 30, 2020, (in thousands of dollars)"
(b) Insurance-related liabilities,0,0,"SBI Canada Bank, As At September 30, 2020, (in thousands of dollars), SBI Canada Bank, As At September 30, 2020, (in thousands of dollars)"
(c) Accrued interest,1553,14293,"SBI Canada Bank, As At September 30, 2020, (in thousands of dollars), SBI Canada Bank, As At September 30, 2020, (in thousands of dollars)"
(d) Mortgages and loans payable,0,0,"SBI Canada Bank, As At September 30, 2020, (in thousands of dollars), SBI Canada Bank, As At September 30, 2020, (in thousands of dollars)"
(e) Income taxes,(e) Income taxes,(e) Income taxes,"SBI Canada Bank, As At September 30, 2020, (in thousands of dollars), SBI Canada Bank, As At September 30, 2020, (in thousands of dollars)"
(i) Current,0,-2595,"SBI Canada Bank, As At September 30, 2020, (in thousands of dollars), SBI Canada Bank, As At September 30, 2020, (in thousands of dollars)"
(ii) Deferred,0,0,"SBI Canada Bank, As At September 30, 2020, (in thousands of dollars), SBI Canada Bank, As At September 30, 2020, (in thousands of dollars)"
(f) Obligations related to borrowed securities,0,0,"SBI Canada Bank, As At September 30, 2020, (in thousands of dollars), SBI Canada Bank, As At September 30, 2020, (in thousands of dollars)"
(g) Obligations related to assets sold under repurchase agreements,0,0,"SBI Canada Bank, As At September 30, 2020, (in thousands of dollars), SBI Canada Bank, As At September 30, 2020, (in thousands of dollars)"
(h) Deferred income,1177,2247,"SBI Canada Bank, As At September 30, 2020, (in thousands of dollars), SBI Canada Bank, As At September 30, 2020, (in thousands of dollars)"
(i) Derivative related amounts,0,1166,"SBI Canada Bank, As At September 30, 2020, (in thousands of dollars), SBI Canada Bank, As At September 30, 2020, (in thousands of dollars)"
(j) Due to Head Office and related Canadian regulated Financial Institutions,0,0,"SBI Canada Bank, As At September 30, 2020, (in thousands of dollars), SBI Canada Bank, As At September 30, 2020, (in thousands of dollars)"
(k) Other,112,12311,"SBI Canada Bank, As At September 30, 2020, (in thousands of dollars), SBI Canada Bank, As At September 30, 2020, (in thousands of dollars)"
7. Subordinated debt,0,20000,"SBI Canada Bank, As At September 30, 2020, (in thousands of dollars), SBI Canada Bank, As At September 30, 2020, (in thousands of dollars)"
8. Shareholders' equity,8. Shareholders' equity,8. Shareholders' equity,"SBI Canada Bank, As At September 30, 2020, (in thousands of dollars), SBI Canada Bank, As At September 30, 2020, (in thousands of dollars)"
(a) Preferred shares,0,0,"SBI Canada Bank, As At September 30, 2020, (in thousands of dollars), SBI Canada Bank, As At September 30, 2020, (in thousands of dollars)"
(b) Common shares,0,117784,"SBI Canada Bank, As At September 30, 2020, (in thousands of dollars), SBI Canada Bank, As At September 30, 2020, (in thousands of dollars)"
(c) Contributed surplus,0,5934,"SBI Canada Bank, As At September 30, 2020, (in thousands of dollars), SBI Canada Bank, As At September 30, 2020, (in thousands of dollars)"
(d) Retained earnings,,35370,"SBI Canada Bank, As At September 30, 2020, (in thousands of dollars), SBI Canada Bank, As At September 30, 2020, (in thousands of dollars)"
(e) Non-controlling interests,0,0,"SBI Canada Bank, As At September 30, 2020, (in thousands of dollars), SBI Canada Bank, As At September 30, 2020, (in thousands of dollars)"
(f) Accumulated Other Comprehensive Income (Loss),,62,"SBI Canada Bank, As At September 30, 2020, (in thousands of dollars), SBI Canada Bank, As At September 30, 2020, (in thousands of dollars)"
Total liabilities and shareholders' equity,162473,1224648,"SBI Canada Bank, As At September 30, 2020, (in thousands of dollars), SBI Canada Bank, As At September 30, 2020, (in thousands of dollars)"
